date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 18:40,5.74,12.67,7.09,9.48,3.15,7.63,13.26,35.55,14.91,13.74,34.13,12.66,19.04,5.45,29.75,13.74,24.79,8.63,20.21,17.17,17.38,7.23,,7.39,8.72,5.4,18.67,5.77,8.73,5.5,23.29,12.72,31.55
2019-11-08 18:41,4.64,6.56,5.68,7.76,3.01,11.83,9.58,40.23,13.02,17.42,30.63,14.98,4.54,8.98,33.24,22.24,31.39,9.76,20.74,11.36,19.46,7.46,,2.64,11.24,8.82,12.94,9.28,10.6,4.06,22.96,14.99,24.81
2019-11-08 18:42,8.54,10.0,7.27,11.08,4.14,7.17,9.69,20.39,11.91,10.81,26.83,5.92,14.31,8.88,33.43,17.07,25.99,11.78,21.6,10.57,17.95,9.41,,,11.45,7.63,12.21,4.84,13.59,8.12,28.65,14.36,24.67
2019-11-08 18:43,7.17,8.19,8.16,9.02,3.94,8.72,9.79,25.14,11.18,27.32,23.24,9.22,25.05,11.51,38.05,13.52,24.17,7.65,19.34,11.81,10.82,10.32,,4.69,11.72,6.24,15.46,11.38,10.45,8.98,25.8,15.34,34.64
2019-11-08 18:44,6.29,8.99,10.98,7.3,5.54,8.57,10.5,31.36,16.8,9.3,43.78,13.74,12.97,8.02,38.47,21.59,29.1,6.95,26.86,13.27,16.6,9.02,,,12.99,6.14,17.39,6.95,9.97,7.21,24.22,17.19,24.84
2019-11-08 18:45,4.74,6.3,8.97,9.04,4.56,7.47,11.11,31.73,14.49,17.33,35.32,10.82,28.78,11.26,39.5,18.76,26.71,10.01,18.79,13.35,14.7,9.55,,4.8,9.67,7.25,16.71,7.66,15.44,11.35,23.77,17.38,22.92
2019-11-08 18:46,9.98,7.7,10.37,8.29,3.0,8.75,15.99,26.3,21.17,14.64,34.35,11.17,16.87,9.45,31.94,12.55,21.07,11.51,18.52,12.81,13.11,6.63,,,12.8,5.85,15.44,6.85,16.02,6.78,17.35,16.06,35.32
2019-11-08 18:47,5.59,7.83,6.15,8.63,3.82,7.64,10.13,30.99,17.18,19.36,48.17,11.46,13.88,7.84,37.74,17.22,17.15,10.53,18.69,10.22,11.07,9.31,,,12.21,9.33,14.59,6.73,11.5,8.74,20.61,16.56,30.24
2019-11-08 18:48,3.73,9.38,18.06,7.18,2.36,7.22,9.66,36.41,14.02,14.39,25.84,11.39,12.53,5.57,34.9,22.09,27.26,9.23,26.48,11.93,13.28,7.16,,6.32,12.33,7.68,18.25,6.27,12.41,6.91,27.79,14.79,30.45
2019-11-08 18:49,5.1,6.15,6.47,7.43,4.86,10.73,9.8,26.61,12.45,16.99,22.52,10.55,16.79,9.33,28.31,18.52,29.67,7.03,16.83,9.41,18.32,10.94,,7.49,14.44,10.95,15.01,7.74,15.07,7.79,22.24,14.28,32.8
2019-11-08 18:50,6.3,8.81,5.21,8.18,4.4,10.15,10.69,32.67,18.47,17.97,17.33,8.05,21.3,15.2,34.47,15.4,37.77,10.62,22.15,15.11,16.61,10.35,,8.66,11.87,7.26,15.59,11.9,11.57,6.28,45.6,13.89,20.35
2019-11-08 18:51,7.74,8.18,6.93,9.62,2.24,10.74,13.96,36.08,16.92,13.45,34.51,9.62,14.89,11.36,42.96,13.06,27.72,7.44,18.79,15.91,13.57,12.66,,,11.19,6.0,16.52,9.94,13.94,6.07,38.32,14.9,50.36
2019-11-08 18:52,4.17,10.46,6.56,9.52,2.94,10.46,9.57,29.68,18.09,15.15,25.97,14.36,19.44,5.34,30.94,17.09,27.39,11.89,13.66,14.81,19.92,10.03,,3.23,12.82,8.42,15.75,7.54,14.18,7.19,30.32,13.75,48.35
2019-11-08 18:53,4.66,9.79,7.4,11.3,3.74,10.39,6.64,20.86,11.99,16.32,7.75,15.85,11.01,8.57,30.51,19.52,25.26,14.23,20.61,17.34,13.72,5.39,,9.95,15.24,7.79,17.53,10.03,10.91,4.98,48.62,16.74,28.83
2019-11-08 18:54,3.29,9.69,6.77,7.62,5.11,10.02,10.24,22.17,12.57,16.73,16.16,8.95,18.46,8.59,37.24,20.28,30.01,11.04,21.74,9.84,13.69,10.65,,5.89,10.09,9.08,15.48,7.91,15.99,9.03,22.79,11.67,21.24
2019-11-08 18:55,4.54,8.24,4.28,11.44,2.39,7.82,11.86,30.95,16.38,21.64,32.05,10.8,20.31,10.49,36.06,21.86,15.04,10.65,23.8,12.25,11.45,11.6,,,10.99,8.19,16.28,6.11,14.51,4.56,29.58,15.53,39.93
2019-11-08 18:56,7.31,10.36,3.91,8.11,3.11,10.42,10.3,29.15,16.26,12.73,39.34,10.06,25.03,9.9,31.7,20.13,23.47,9.96,23.32,16.78,14.54,9.89,,,12.25,5.34,15.77,7.11,10.88,4.86,29.06,13.57,23.62
2019-11-08 18:57,6.54,7.01,6.04,8.59,1.78,8.41,11.02,32.76,14.4,14.21,36.53,12.64,19.02,13.8,31.04,18.7,30.2,7.41,18.98,13.01,15.04,10.21,,4.31,10.95,5.89,16.2,8.71,13.72,8.66,31.49,15.13,22.0
2019-11-08 18:58,4.55,7.01,5.41,9.33,3.09,7.31,10.3,35.66,11.85,16.51,30.98,11.37,11.13,13.32,34.5,14.16,24.88,9.52,24.72,16.28,12.76,6.68,,5.01,12.81,8.7,16.03,5.94,12.5,6.92,30.96,16.96,27.29
2019-11-08 18:59,7.03,8.52,7.25,7.52,1.17,8.64,7.69,22.18,9.45,16.25,31.36,13.11,15.18,9.21,35.32,14.69,22.73,13.82,31.24,10.46,26.45,8.0,,4.52,10.21,5.57,16.46,7.14,15.96,7.73,37.03,12.53,24.57
2019-11-08 19:00,6.02,9.29,7.44,7.94,4.61,9.74,7.54,24.24,11.06,17.86,33.58,10.23,14.62,9.61,26.53,13.35,23.19,10.97,20.13,11.57,16.65,10.62,,,12.05,7.63,12.63,4.31,12.69,7.09,34.87,15.06,37.52
2019-11-08 19:01,7.25,8.72,7.79,9.3,4.44,11.24,5.03,14.98,7.0,21.73,26.55,8.22,16.92,8.87,32.21,27.39,21.26,7.35,16.55,12.81,16.36,8.48,,8.74,12.63,7.3,16.72,6.91,11.52,8.16,38.65,13.19,30.12
2019-11-08 19:02,6.85,8.31,7.15,8.05,3.49,8.51,8.35,15.86,12.17,13.48,19.07,10.76,20.12,6.3,41.43,18.29,23.95,10.35,18.7,13.89,24.21,8.82,,,10.31,5.96,17.33,4.66,14.62,8.54,37.2,12.11,31.4
2019-11-08 19:03,6.5,9.31,7.75,10.82,4.63,8.04,9.57,25.23,17.18,15.39,10.33,11.26,5.57,12.02,33.87,15.96,28.9,7.24,24.35,12.49,12.96,10.89,,5.95,12.52,8.08,13.4,11.89,13.09,6.34,22.96,13.99,43.82
2019-11-08 19:04,4.75,9.09,10.48,9.19,4.21,10.01,8.99,11.06,15.4,,9.77,8.61,12.52,11.58,37.41,16.84,24.22,10.43,23.63,14.58,14.48,7.33,,,11.68,4.2,13.84,7.76,10.68,9.04,38.37,13.77,35.38
2019-11-08 19:05,10.68,6.21,4.9,5.96,5.34,11.2,10.43,10.89,12.18,11.23,12.77,12.99,19.68,6.52,33.08,15.65,22.04,10.4,16.81,15.06,17.08,9.28,,2.76,10.69,7.49,16.83,4.85,13.75,8.62,21.93,14.19,68.96
2019-11-08 19:06,5.4,9.7,7.95,11.34,2.16,7.19,12.27,9.38,13.06,11.89,16.0,15.48,27.33,6.53,37.8,15.26,21.4,6.99,24.73,13.31,17.33,6.78,,7.71,8.15,7.43,14.11,5.84,13.77,7.86,26.82,14.06,52.26
2019-11-08 19:07,5.98,9.74,7.82,9.93,3.22,8.0,5.39,9.4,17.75,21.22,9.64,8.49,13.91,7.33,34.91,14.17,26.69,15.59,19.35,10.44,12.51,8.59,,,13.62,6.18,12.38,13.27,13.05,6.43,34.41,11.11,35.55
2019-11-08 19:08,7.81,7.0,7.76,6.57,3.06,9.87,10.58,11.12,10.97,16.56,9.7,7.0,18.27,7.38,28.83,16.02,29.4,9.19,18.81,10.01,17.8,9.52,,4.36,11.69,5.47,14.51,5.65,10.43,4.13,24.49,11.14,33.77
2019-11-08 19:09,6.97,8.52,7.11,9.51,3.41,6.95,10.75,11.93,14.93,10.37,12.91,13.23,27.13,7.53,43.31,17.48,32.56,10.4,20.47,14.84,15.62,7.0,,5.69,9.65,8.21,23.78,7.68,9.79,4.24,14.32,13.23,28.53
2019-11-08 19:10,6.12,6.77,10.33,6.85,3.93,6.74,7.45,12.05,11.46,18.91,9.17,7.19,45.66,10.88,34.71,11.56,27.65,7.41,,10.09,16.92,8.17,,5.92,11.4,6.09,10.0,4.74,18.72,7.2,21.43,12.17,39.25
2019-11-08 19:11,5.31,8.11,5.77,7.31,3.36,8.45,11.22,10.56,16.09,10.85,8.6,9.3,,10.19,41.99,18.38,18.58,10.78,19.69,14.38,14.6,8.19,,5.64,11.81,5.82,13.51,9.11,10.11,6.33,55.48,16.59,35.15
2019-11-08 19:12,6.87,7.39,8.26,8.12,3.51,7.87,11.14,7.7,13.56,12.0,9.64,14.65,21.4,9.65,37.09,13.46,32.43,8.37,22.89,10.34,12.76,9.21,,,10.93,7.29,21.35,5.58,9.03,5.7,32.5,12.8,46.11
2019-11-08 19:13,4.95,6.5,7.06,7.8,4.31,8.61,5.73,5.78,11.42,16.92,6.32,10.85,14.3,10.18,27.22,17.37,27.12,10.73,21.2,8.0,15.87,8.67,,6.07,11.15,6.06,10.57,4.34,16.05,6.97,38.61,15.45,34.48
2019-11-08 19:14,9.44,7.93,3.84,7.45,2.4,7.38,9.03,11.54,13.5,18.52,7.83,9.89,22.97,10.34,27.48,16.13,25.69,6.43,21.5,16.28,18.55,7.96,,6.36,12.44,8.05,14.73,12.55,13.19,7.66,40.39,12.06,46.88
2019-11-08 19:15,5.63,7.88,8.23,7.08,1.97,6.44,8.92,10.7,13.86,17.25,9.03,12.47,20.02,9.01,34.6,17.53,28.59,7.68,22.81,11.27,14.89,9.39,,,10.27,4.46,15.97,6.54,10.89,4.62,24.92,8.91,39.26
2019-11-08 19:16,4.35,6.98,8.27,8.08,5.1,8.39,8.29,14.67,11.16,14.8,6.28,12.83,20.09,7.92,38.55,12.08,32.12,11.92,18.42,11.51,17.15,7.23,,4.37,6.61,6.68,12.2,5.29,14.83,4.76,41.06,6.36,37.2
2019-11-08 19:17,4.65,6.82,5.85,7.12,4.33,8.33,8.22,10.83,10.96,15.49,7.55,9.85,16.86,5.25,41.33,14.13,32.76,9.39,16.76,9.98,20.41,6.86,,,16.25,9.09,12.3,7.47,10.49,3.0,25.8,11.12,34.11
2019-11-08 19:18,4.85,6.57,3.96,7.21,1.34,8.35,11.37,10.51,14.0,19.49,7.37,7.49,6.06,9.2,38.38,17.74,26.03,7.56,23.96,11.76,14.3,8.8,,7.1,12.81,9.2,9.11,8.32,10.78,4.1,40.01,14.69,32.8
2019-11-08 19:19,3.58,8.44,5.21,9.23,2.78,9.28,11.4,11.39,10.85,15.32,7.01,4.65,15.99,8.43,37.9,17.85,28.83,9.51,25.06,14.62,22.45,11.47,,6.16,12.1,4.95,19.34,3.97,7.16,6.59,39.58,13.58,23.45
2019-11-08 19:20,11.0,6.06,4.52,9.45,2.22,6.48,6.05,12.72,15.62,8.51,8.32,10.88,13.65,10.8,30.27,12.9,29.2,9.82,18.89,12.2,13.34,8.23,,,10.86,4.35,20.1,9.09,10.81,6.3,21.46,16.18,42.01
2019-11-08 19:21,5.81,8.4,6.07,5.36,3.07,10.38,9.76,7.31,10.96,11.89,6.45,11.61,15.48,8.2,33.0,12.76,24.32,12.45,17.04,12.25,17.51,8.03,,3.46,11.38,3.49,15.18,8.63,19.64,6.33,24.28,15.14,33.31
2019-11-08 19:22,4.28,6.99,11.27,10.27,3.36,8.87,8.56,7.01,11.36,13.51,10.04,12.67,11.86,7.78,39.69,16.9,28.09,10.33,16.74,11.46,12.61,5.91,,3.45,14.58,6.09,15.32,9.57,13.81,6.09,37.49,13.39,37.24
2019-11-08 19:23,3.58,11.67,4.37,9.53,5.76,9.2,6.53,13.6,16.18,14.49,8.04,9.74,9.53,9.54,38.03,17.8,27.65,10.18,22.26,8.32,19.5,5.26,,6.99,5.89,7.68,14.69,7.87,12.11,7.47,27.16,18.07,35.55
2019-11-08 19:24,5.53,8.28,4.76,7.94,2.35,8.99,10.37,9.09,10.38,16.74,7.85,8.57,8.31,10.33,32.26,12.02,25.13,8.31,24.32,8.66,15.46,8.04,,,10.94,5.52,11.27,11.11,11.06,8.44,31.23,7.08,34.66
2019-11-08 19:25,7.99,6.66,3.85,8.41,2.25,7.82,11.63,12.84,13.68,15.22,11.13,9.82,13.31,10.53,37.82,13.27,28.34,6.14,25.5,9.6,21.72,8.77,,4.25,11.42,8.12,13.09,11.12,8.78,3.86,26.65,14.04,28.45
2019-11-08 19:26,4.17,9.66,7.15,9.09,1.89,8.62,8.22,12.0,14.99,13.53,7.14,9.65,21.48,9.47,31.46,13.72,29.29,8.08,20.26,12.52,15.34,7.38,,7.07,8.91,6.79,16.4,7.65,9.95,4.43,29.46,9.59,32.38
2019-11-08 19:27,2.22,7.93,5.98,6.64,2.61,9.28,10.85,10.07,9.97,13.96,9.56,11.17,9.14,8.98,42.55,12.9,28.36,8.24,21.45,16.75,19.95,9.08,,,9.65,8.7,14.0,3.9,12.16,4.73,17.44,9.88,28.98
2019-11-08 19:28,6.65,6.95,3.98,6.78,2.32,7.74,9.56,9.47,13.63,14.25,8.06,11.75,21.9,7.97,32.54,14.33,29.15,10.48,24.9,8.63,15.82,9.7,,7.3,15.42,8.41,12.69,5.15,13.71,5.83,12.52,8.65,24.7
2019-11-08 19:29,4.77,8.56,4.1,9.36,2.93,8.21,7.87,11.73,12.54,14.58,7.93,7.7,9.5,6.07,39.85,12.49,33.81,10.95,21.17,15.87,11.72,11.35,,7.28,9.67,4.98,15.04,4.25,8.16,5.6,16.82,11.5,24.9
2019-11-08 19:30,5.84,7.5,6.3,8.5,2.85,8.99,8.01,10.49,11.24,11.5,7.79,8.05,13.27,6.82,36.42,16.41,36.66,7.9,21.58,12.74,12.07,8.66,,4.27,13.16,7.75,17.18,8.12,12.95,4.07,20.32,4.54,26.22
2019-11-08 19:31,5.2,8.31,7.07,6.34,0.98,8.75,6.85,8.66,8.07,11.25,11.63,5.79,20.8,7.79,37.09,16.49,28.08,10.96,23.34,11.34,12.88,5.67,,7.7,10.93,5.11,12.55,3.74,13.18,2.78,8.15,12.6,42.3
2019-11-08 19:32,4.67,6.43,5.13,9.19,3.02,6.11,9.03,8.01,13.08,8.6,7.89,8.06,8.7,9.04,46.83,16.29,25.9,8.85,21.5,10.8,13.38,7.87,,3.33,10.41,8.62,17.6,3.39,9.91,4.11,13.89,9.64,36.26
2019-11-08 19:33,5.44,8.67,5.38,7.85,3.16,6.79,10.65,5.57,7.6,12.25,5.65,9.2,7.48,9.94,35.13,14.33,28.98,9.79,16.6,9.97,18.49,6.24,,5.76,10.29,5.89,11.15,5.42,12.3,6.18,12.77,9.33,39.56
2019-11-08 19:34,3.63,6.86,5.02,6.21,3.18,6.47,7.17,8.31,10.86,10.32,8.14,13.09,18.82,6.67,41.85,10.68,29.97,7.31,15.26,7.94,20.12,7.49,,5.88,14.02,4.94,14.32,4.41,11.58,3.72,12.19,8.32,30.34
2019-11-08 19:35,6.84,6.25,5.26,5.47,2.35,6.61,,7.73,12.44,16.19,8.46,12.53,23.1,7.35,36.38,14.63,17.47,6.92,28.96,9.09,13.77,8.78,,,11.08,4.53,15.97,5.19,9.7,3.95,7.1,10.25,20.91
2019-11-08 19:36,5.11,5.3,6.75,6.64,2.93,8.72,7.96,10.39,9.53,17.43,8.37,8.65,15.96,5.52,31.03,13.46,23.39,5.68,22.96,8.85,15.31,6.53,,3.64,9.59,5.12,18.72,3.5,14.08,3.58,10.05,8.56,20.97
2019-11-08 19:37,6.74,7.85,6.99,8.25,3.03,7.54,12.77,13.83,12.71,14.81,7.14,9.11,12.42,7.66,35.45,9.16,21.76,6.51,27.9,12.93,13.44,5.6,,5.89,12.19,5.35,12.38,3.6,14.29,3.98,6.87,12.73,24.92
2019-11-08 19:38,5.07,8.27,6.7,9.1,5.5,7.98,8.16,10.94,14.03,9.76,6.18,5.83,24.34,6.3,30.42,13.79,25.16,7.33,19.59,7.62,22.99,6.78,,5.22,11.23,3.57,17.22,4.9,10.22,5.17,12.4,12.34,23.84
2019-11-08 19:39,7.24,6.76,6.44,6.42,2.99,8.16,8.46,6.2,14.5,12.58,8.29,8.51,18.08,9.35,30.35,12.22,22.85,11.16,22.7,8.44,16.81,5.52,,,14.86,3.94,13.6,5.46,13.34,4.56,8.3,8.35,20.2
2019-11-08 19:40,7.91,7.78,5.5,8.22,3.24,7.26,10.22,8.92,9.86,8.21,7.12,7.12,5.65,7.01,32.89,10.07,18.58,4.82,23.73,7.91,11.11,3.59,,3.04,11.39,3.89,14.63,9.52,12.38,5.0,11.33,8.7,27.61
2019-11-08 19:41,6.18,7.75,8.05,7.24,3.54,6.47,8.68,8.41,15.46,9.8,10.91,9.68,16.41,8.24,32.5,12.96,25.19,5.04,22.85,6.66,17.72,5.28,,5.14,7.93,5.58,18.57,10.8,12.62,3.8,8.35,8.26,28.86
2019-11-08 19:42,9.25,6.23,8.21,7.51,3.28,7.33,8.08,6.88,15.19,9.55,7.62,7.84,5.7,7.39,0.89,14.81,23.33,6.66,25.66,7.39,18.76,6.93,,5.09,14.34,5.36,10.1,7.17,15.58,3.39,8.69,6.49,21.52
2019-11-08 19:43,6.71,4.99,8.4,6.31,2.62,6.68,11.61,6.45,9.0,11.09,8.12,10.93,16.31,7.09,,9.48,26.18,5.41,31.71,10.9,17.14,7.34,,4.98,9.42,5.5,13.47,3.11,10.97,4.35,7.75,9.02,18.9
2019-11-08 19:44,7.44,6.48,9.45,7.26,5.88,4.76,8.83,10.56,13.72,10.21,10.69,7.13,6.75,5.42,,10.49,26.91,7.82,16.95,10.87,9.87,6.06,,,13.16,3.45,16.03,7.25,10.54,4.35,16.7,9.97,26.4
2019-11-08 19:45,5.56,5.47,7.91,5.66,2.9,8.08,11.54,7.95,11.12,13.99,6.55,11.4,10.02,5.28,,10.47,28.88,7.42,16.97,6.89,17.64,5.22,,3.19,11.28,3.49,16.05,4.07,13.39,4.41,4.91,8.01,16.52
2019-11-08 19:46,4.77,5.68,6.43,5.52,2.99,4.92,10.23,8.28,15.54,8.98,8.43,6.65,12.56,4.28,,10.26,26.28,6.17,16.77,7.9,23.22,4.58,,2.75,10.93,4.15,14.62,4.1,12.55,3.76,12.37,10.3,22.35
2019-11-08 19:47,5.02,7.78,4.93,6.28,3.2,5.76,,8.46,14.25,11.14,5.87,5.77,17.26,7.81,,12.7,30.56,7.31,15.6,9.11,10.15,3.9,,4.0,9.03,5.2,,4.26,6.54,4.31,8.27,11.55,18.23
2019-11-08 19:48,6.6,4.41,5.58,7.66,1.47,8.99,10.12,8.14,13.67,9.93,9.38,8.41,17.86,7.83,,8.82,25.96,5.47,22.84,7.19,12.0,5.78,,4.08,15.08,4.67,15.35,9.54,20.15,4.7,12.88,11.02,21.43
2019-11-08 19:49,9.13,4.24,5.59,7.85,1.0,7.3,9.04,6.88,13.05,11.16,8.5,6.73,12.46,4.99,,10.76,25.51,5.86,20.69,10.43,11.56,5.52,,,10.87,4.33,19.62,4.79,15.17,3.65,4.19,7.48,28.7
2019-11-08 19:50,5.35,10.35,9.26,8.06,3.91,8.12,,7.56,11.89,10.46,9.81,9.66,23.69,5.99,,11.41,29.1,6.4,17.96,5.34,13.36,6.25,,2.53,11.59,5.85,14.53,5.26,14.23,3.88,9.68,9.61,19.44
2019-11-08 19:51,12.04,5.83,6.59,6.92,3.87,8.22,10.34,5.7,13.6,10.76,7.67,6.27,17.44,2.83,,10.65,27.39,8.43,20.63,7.59,11.91,6.04,,3.25,14.54,4.36,12.22,9.57,30.9,3.75,17.92,7.08,17.46
2019-11-08 19:52,6.7,9.1,7.26,6.81,3.68,7.17,9.59,9.14,13.85,11.24,10.59,6.15,8.09,5.01,,13.01,30.98,4.66,20.8,9.68,14.75,5.34,,4.27,7.14,4.54,19.26,4.9,8.51,4.49,20.33,11.28,15.11
2019-11-08 19:53,8.05,7.57,11.86,7.6,3.01,6.7,9.85,9.49,15.71,7.02,9.09,6.17,17.82,8.89,,15.86,26.62,6.71,23.17,9.68,15.76,6.22,,3.91,12.06,6.66,16.46,3.64,12.83,3.84,12.2,6.87,16.74
2019-11-08 19:54,8.31,5.97,7.03,6.69,3.19,7.61,13.48,5.07,15.76,11.52,8.99,8.1,23.18,7.16,,11.56,28.07,8.36,27.38,7.26,16.89,4.92,,5.73,7.48,6.81,13.81,3.44,14.6,3.79,8.14,7.33,19.97
2019-11-08 19:55,8.42,6.81,6.22,6.71,2.52,8.65,13.21,8.78,16.72,10.71,8.93,11.13,4.24,6.52,,9.98,26.35,6.87,23.07,9.16,14.24,9.03,,6.73,11.76,4.49,11.59,6.31,8.75,2.41,12.32,13.84,17.88
2019-11-08 19:56,6.06,7.85,9.57,7.45,3.66,6.17,10.51,7.96,14.95,13.84,10.28,5.56,24.18,5.05,,14.51,24.72,5.63,25.62,11.59,15.17,9.95,,4.89,6.81,5.0,12.96,3.82,12.85,6.43,9.63,8.67,22.97
2019-11-08 19:57,5.9,6.09,9.67,5.2,3.45,5.97,8.22,9.79,14.36,12.04,11.31,7.39,17.59,5.85,,9.61,29.23,8.0,20.84,9.1,9.75,5.75,,3.29,13.55,3.98,13.66,6.88,10.1,4.69,10.87,9.75,21.85
2019-11-08 19:58,8.09,6.98,5.02,7.64,4.22,6.27,7.9,10.78,14.24,9.64,11.53,5.82,13.64,8.13,,9.85,27.05,7.7,25.76,11.1,13.03,6.8,,2.76,10.65,3.87,10.61,5.41,13.64,6.18,5.83,8.27,22.18
2019-11-08 19:59,10.81,5.37,7.09,4.93,1.25,8.14,8.84,9.0,14.5,9.68,11.12,6.14,22.78,4.68,,15.31,25.49,7.81,24.31,11.11,18.8,3.65,,,12.09,4.06,17.03,4.14,6.96,3.33,11.33,10.19,30.73
2019-11-08 20:00,5.7,7.26,11.71,6.69,3.01,8.03,10.21,7.35,11.33,8.07,11.21,8.1,22.19,8.7,,12.48,23.1,8.76,22.44,8.32,13.41,5.79,,,13.31,4.7,19.72,4.16,15.16,5.46,9.07,8.75,13.77
2019-11-08 20:01,7.14,6.7,6.64,8.13,5.18,6.83,7.88,4.54,11.45,9.98,8.54,8.47,18.97,9.35,,10.72,29.73,8.75,33.76,8.39,14.06,5.58,,3.41,11.6,4.77,15.97,4.43,16.1,3.71,5.7,9.75,15.81
2019-11-08 20:02,8.47,7.24,7.49,6.33,1.85,6.79,12.63,8.38,18.41,10.68,8.29,6.96,21.61,6.55,,12.22,23.33,6.82,24.93,6.08,16.67,5.55,,3.87,9.18,5.03,15.88,4.61,12.03,5.0,12.86,12.15,17.83
2019-11-08 20:03,5.94,5.61,10.46,6.66,3.89,5.72,9.26,8.19,13.65,9.7,7.75,7.92,2.85,8.81,,12.58,30.01,6.11,25.69,7.8,15.03,6.97,,3.17,11.95,7.43,14.73,8.38,15.32,5.93,11.76,6.46,13.35
2019-11-08 20:04,6.97,6.04,7.96,6.38,2.86,5.23,9.88,8.02,13.48,11.04,13.98,7.51,12.99,5.8,,13.34,32.74,5.27,26.35,11.41,11.33,5.24,,5.03,10.31,3.88,13.44,6.35,12.17,4.26,10.29,9.64,24.16
2019-11-08 20:05,9.28,4.86,6.96,4.96,4.13,7.6,8.6,8.94,11.52,7.51,7.28,8.12,9.38,7.94,,8.15,28.6,7.15,23.97,8.09,20.96,5.17,,4.1,12.46,4.61,11.23,4.71,11.01,3.85,12.84,12.86,28.74
2019-11-08 20:06,8.81,4.81,6.62,6.58,2.52,5.35,9.55,4.17,13.32,9.1,9.12,6.12,8.11,6.56,,9.82,32.57,7.65,20.56,7.29,13.15,7.05,,,11.9,7.56,16.92,4.85,9.75,4.99,8.69,11.69,22.9
2019-11-08 20:07,5.95,6.03,11.45,5.58,2.64,8.64,7.86,7.64,12.38,9.29,9.67,8.59,15.25,4.88,,12.38,22.73,7.1,19.72,11.74,17.92,6.8,,4.7,7.23,3.66,15.54,6.35,12.79,6.12,10.59,10.64,29.6
2019-11-08 20:08,7.42,5.75,8.97,7.91,4.27,6.21,9.83,7.62,13.28,8.17,8.07,6.59,21.59,6.56,,12.73,29.79,5.78,18.86,6.79,17.63,9.14,,3.03,12.31,4.7,10.69,4.45,13.53,4.67,10.92,10.1,18.84
2019-11-08 20:09,10.09,7.72,5.19,7.22,2.44,7.29,9.11,6.71,11.41,11.71,8.18,4.7,21.08,7.57,,12.18,26.7,7.28,18.73,12.69,11.65,6.34,,6.71,15.29,8.18,14.62,6.46,9.99,3.93,14.65,6.65,13.52
2019-11-08 20:10,11.21,7.64,8.76,7.06,2.04,6.28,9.62,6.51,12.76,8.74,9.07,6.33,14.88,9.08,,11.55,24.3,8.47,21.5,9.29,15.21,5.53,,7.09,11.18,6.18,12.63,5.07,10.51,3.46,9.77,11.82,22.71
2019-11-08 20:11,5.76,5.23,9.0,5.28,3.77,6.26,7.83,7.22,15.23,8.02,7.13,9.25,15.42,5.6,,12.14,22.83,9.34,23.45,7.51,13.0,7.29,,4.34,11.27,5.04,19.6,4.4,11.35,4.45,10.21,7.2,33.12
2019-11-08 20:12,8.88,5.19,12.97,5.54,3.77,5.53,8.09,5.35,15.26,9.65,8.41,7.23,11.66,7.82,,13.78,29.29,7.39,21.94,11.59,16.29,9.87,,4.14,8.02,5.24,14.67,4.77,10.15,3.15,11.17,7.64,27.7
2019-11-08 20:13,9.1,5.28,6.05,7.22,3.1,6.73,9.66,6.33,13.38,11.15,10.32,3.84,12.83,6.85,,10.75,24.65,6.92,20.24,10.95,11.06,6.84,,3.55,14.54,3.27,14.01,4.9,15.37,3.73,10.73,5.86,25.38
2019-11-08 20:14,8.3,7.55,10.98,6.34,3.96,6.55,5.98,7.79,12.68,8.92,13.34,8.72,10.22,8.67,,11.48,27.72,9.14,15.87,8.45,12.87,5.17,,,12.64,5.15,12.44,3.15,11.4,3.19,10.06,6.47,12.9
2019-11-08 20:15,9.01,5.0,7.99,4.92,2.7,4.59,9.01,6.59,12.09,6.53,7.76,8.6,8.39,8.03,,14.74,29.76,7.65,19.76,6.73,10.05,5.32,,3.74,14.93,4.97,17.67,3.33,10.4,2.86,13.25,11.57,15.42
2019-11-08 20:16,5.76,5.54,9.8,4.9,2.24,5.11,8.14,4.52,10.25,15.91,10.56,9.62,7.77,6.82,,15.17,16.91,7.01,17.75,9.08,17.54,7.95,,3.19,14.86,3.3,17.31,5.49,15.62,4.1,9.68,9.27,15.31
2019-11-08 20:17,8.15,3.93,9.33,3.91,2.44,7.31,7.24,9.62,10.58,11.26,8.53,5.0,11.0,7.69,,13.42,26.92,5.69,15.13,8.75,15.51,7.31,,5.21,12.69,4.69,22.29,3.97,9.21,4.47,10.81,6.75,18.24
2019-11-08 20:18,7.42,6.75,7.64,6.96,3.51,7.03,8.63,9.23,12.84,10.18,7.75,8.67,24.39,8.85,,9.58,29.64,5.14,23.8,12.08,12.1,5.24,,,10.68,4.48,11.89,10.16,18.86,3.04,14.94,5.99,25.72
2019-11-08 20:19,8.38,4.92,9.87,5.98,5.09,6.02,11.55,11.06,10.28,9.53,9.39,8.09,10.27,7.29,,12.92,26.11,8.31,22.55,6.72,16.26,4.9,,3.22,13.8,3.97,15.86,2.68,12.17,3.63,9.77,8.72,13.81
