date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 19:21,7.87,5.04,5.31,6.93,3.09,7.01,14.45,8.2,17.29,9.53,7.89,10.79,19.43,5.9,36.13,10.65,27.77,11.19,19.88,9.97,13.39,5.83,,4.07,13.02,4.13,19.18,4.8,13.51,2.53,24.33,8.73,30.4
2019-11-07 19:22,10.68,7.19,5.33,6.71,2.33,5.84,11.07,9.07,18.14,15.89,7.08,10.43,5.98,8.95,25.91,17.09,27.8,6.33,26.08,8.72,12.6,8.23,,3.5,15.9,3.86,16.32,3.85,15.69,3.48,22.39,7.85,43.42
2019-11-07 19:23,6.31,7.42,9.71,5.74,2.3,6.32,9.24,13.08,14.97,18.72,10.63,9.05,16.82,7.57,25.8,14.51,21.36,8.07,24.13,8.05,13.77,6.53,,2.61,10.22,4.75,19.93,3.43,11.2,6.38,30.23,8.12,43.0
2019-11-07 19:24,12.01,3.71,9.2,5.74,3.85,6.83,9.43,11.0,13.53,14.36,10.97,9.54,13.44,11.44,32.08,13.28,28.24,7.2,21.79,8.46,18.05,5.79,,4.22,11.79,6.29,17.44,7.61,14.8,2.69,28.28,8.03,35.89
2019-11-07 19:25,7.45,7.08,6.85,5.75,3.42,4.7,12.11,11.53,13.02,14.49,9.68,9.51,12.22,7.86,32.83,14.44,26.91,5.79,24.83,8.62,14.3,4.73,,3.97,10.37,3.66,15.54,5.12,19.8,4.61,31.7,7.66,32.88
2019-11-07 19:26,7.44,5.18,11.65,5.77,3.33,8.24,9.44,11.09,15.94,16.37,11.32,9.75,9.0,7.86,45.9,11.88,26.59,4.87,23.19,8.96,13.01,5.93,,,10.85,4.4,11.64,7.39,10.69,1.58,12.62,10.9,34.55
2019-11-07 19:27,9.92,5.76,8.61,7.66,3.42,7.28,8.3,15.14,11.76,16.23,8.14,7.45,8.91,8.42,33.2,10.12,29.27,8.66,22.31,7.57,19.89,5.59,,,8.79,5.59,14.84,8.36,11.54,4.27,31.24,9.69,29.78
2019-11-07 19:28,8.02,6.63,12.83,8.08,1.99,5.19,10.93,9.74,10.35,13.69,9.34,4.51,15.62,4.82,34.5,9.14,26.03,6.25,19.25,7.77,25.52,7.68,,3.76,11.72,5.31,11.51,2.84,11.41,4.72,21.17,8.82,45.17
2019-11-07 19:29,10.14,6.58,9.07,4.81,4.7,6.99,8.0,11.26,12.21,13.33,7.6,8.17,14.97,4.75,35.91,10.57,29.32,5.86,22.31,8.27,12.11,6.79,,,13.13,5.42,11.29,4.74,8.56,3.79,19.76,5.27,22.33
2019-11-07 19:30,9.84,6.33,7.17,5.57,3.03,4.37,10.59,8.62,8.25,11.38,5.95,6.8,20.39,5.64,32.3,14.26,17.41,7.86,19.09,12.14,24.51,5.87,,4.16,14.33,3.48,17.89,5.31,10.33,1.84,14.22,5.96,24.27
2019-11-07 19:31,4.3,4.19,11.13,5.1,4.13,4.0,10.58,6.99,13.55,9.4,6.05,6.96,18.19,8.77,30.58,12.82,17.48,6.96,20.95,9.89,10.86,5.01,,,9.03,5.03,16.1,3.53,15.74,4.26,9.64,12.59,32.85
2019-11-07 19:32,7.76,5.18,8.64,4.38,5.37,7.13,8.56,7.38,17.26,10.48,6.1,5.78,17.74,7.83,28.88,12.7,24.45,10.67,21.96,8.22,21.19,6.34,,3.48,10.59,7.31,18.07,6.47,9.39,5.42,11.45,7.22,44.71
2019-11-07 19:33,5.42,4.72,5.57,5.44,2.06,6.5,11.85,5.6,10.5,7.43,9.78,9.47,9.25,6.12,26.6,11.16,29.24,5.07,21.12,7.05,18.15,8.9,,2.49,9.69,2.9,16.2,6.39,13.55,3.08,9.78,7.07,36.96
2019-11-07 19:34,6.92,5.94,9.65,6.76,1.98,6.4,9.35,5.88,15.6,6.28,11.46,7.99,10.24,6.15,33.94,17.7,22.95,5.51,18.72,10.77,14.14,6.22,,,11.64,4.65,14.86,5.62,13.87,2.99,13.29,6.47,30.39
2019-11-07 19:35,5.07,8.85,5.06,5.72,4.89,4.2,7.66,8.33,11.49,11.48,6.58,7.15,10.24,8.85,34.11,12.58,30.0,6.22,24.8,9.52,16.53,5.62,,,7.92,5.04,11.62,6.26,13.41,3.28,15.15,5.98,43.11
2019-11-07 19:36,5.72,5.67,6.97,4.94,2.55,5.02,8.83,9.87,10.3,13.97,9.65,7.92,13.56,6.38,35.69,12.41,26.21,8.23,14.7,8.48,16.53,6.91,,3.55,11.9,3.16,16.76,3.55,9.06,3.22,11.83,12.72,38.5
2019-11-07 19:37,8.83,2.59,5.23,3.86,1.88,6.19,12.22,6.5,15.44,9.46,9.54,7.01,11.14,5.49,36.18,7.84,28.51,6.8,18.11,11.83,16.54,5.74,,2.03,9.91,2.75,10.4,4.17,14.48,4.33,7.28,7.32,35.38
2019-11-07 19:38,5.51,5.22,6.22,4.56,3.25,7.01,8.83,9.6,18.19,10.59,8.32,8.33,11.91,6.23,30.61,13.65,25.54,7.92,,7.87,14.06,4.85,,2.71,10.09,2.16,13.55,3.82,9.6,3.52,11.56,6.68,31.35
2019-11-07 19:39,5.65,5.61,8.28,6.54,3.57,7.67,10.59,6.85,13.61,9.78,10.38,7.98,11.43,7.54,28.75,13.03,27.16,8.3,25.7,7.99,17.49,3.38,,,10.5,2.42,15.78,4.26,9.6,3.47,11.42,6.94,42.7
2019-11-07 19:40,4.01,7.33,6.12,8.75,1.5,5.77,9.15,8.19,11.45,10.92,12.82,6.62,12.43,6.55,35.39,12.05,30.22,4.79,20.84,7.28,15.54,4.62,,3.08,11.29,4.41,12.37,7.65,14.29,2.09,7.4,5.49,33.08
2019-11-07 19:41,6.78,5.52,5.22,6.34,1.89,6.42,6.8,8.39,8.92,11.15,11.39,9.02,13.6,6.06,31.95,11.72,32.07,4.51,25.25,10.08,12.57,6.23,,,9.86,4.44,13.35,3.66,10.28,,8.99,7.22,31.82
2019-11-07 19:42,6.59,5.68,6.2,5.05,2.7,5.03,4.54,6.55,11.13,6.69,6.1,6.71,14.3,6.73,35.11,8.92,28.68,7.31,24.09,7.48,27.04,6.5,,3.28,11.16,3.95,14.82,3.88,11.49,,7.79,9.88,31.85
2019-11-07 19:43,5.89,6.47,7.37,6.09,2.42,5.2,6.53,9.7,9.25,11.7,5.8,6.51,9.88,4.8,29.02,10.6,23.23,7.93,29.18,8.49,12.61,7.31,,,11.03,3.28,12.4,4.2,11.85,4.74,7.15,7.53,46.32
2019-11-07 19:44,3.78,4.51,6.1,4.31,3.99,3.01,5.96,8.68,9.96,9.64,8.47,6.63,11.13,3.95,39.48,11.57,33.4,5.7,26.05,8.03,11.82,4.66,,2.49,12.9,3.85,10.37,0.76,10.71,3.11,16.27,6.57,55.3
2019-11-07 19:45,8.05,4.53,5.63,4.32,2.68,5.04,7.87,4.16,12.11,6.46,6.59,6.32,20.17,6.49,32.43,9.43,31.98,6.93,24.64,9.54,15.11,5.84,,,11.34,2.91,14.43,8.58,8.24,3.97,10.12,8.51,40.77
2019-11-07 19:46,2.73,3.34,7.97,3.52,3.31,5.86,7.92,7.33,11.11,9.96,6.29,5.06,15.64,6.05,33.83,11.11,20.61,3.49,21.37,10.6,14.22,4.32,,2.81,9.81,4.16,16.69,3.8,12.07,4.45,5.86,5.12,37.37
2019-11-07 19:47,7.13,5.76,4.35,5.54,4.78,3.74,6.95,5.91,7.52,7.16,6.05,8.06,11.46,8.8,31.52,10.86,31.15,7.93,22.91,8.33,15.13,4.94,,3.87,14.84,4.37,13.79,3.14,14.09,1.88,8.65,5.37,39.44
2019-11-07 19:48,5.43,4.32,5.65,3.77,2.1,4.56,7.89,5.1,9.86,5.35,7.19,5.9,7.28,5.04,29.12,9.54,23.12,8.16,19.04,8.99,12.35,5.95,,,11.59,3.21,11.83,5.92,9.74,3.29,11.74,9.56,42.55
2019-11-07 19:49,6.22,4.44,6.83,5.22,2.11,4.02,8.05,6.16,10.27,8.68,5.42,8.04,8.96,6.51,33.45,10.6,27.02,5.62,25.21,8.06,17.54,5.01,,2.36,6.2,3.35,18.41,3.95,9.47,4.5,9.75,6.31,34.61
2019-11-07 19:50,9.0,3.11,4.73,3.05,2.02,3.35,7.99,4.68,7.05,5.83,6.82,7.06,5.85,5.52,34.42,15.0,29.65,8.7,17.42,7.19,12.58,5.02,,3.58,13.88,2.44,14.67,4.75,15.86,3.56,5.61,6.55,45.35
2019-11-07 19:51,5.55,4.32,7.65,5.02,2.39,4.22,7.42,7.26,13.67,13.02,5.95,5.85,8.1,6.44,39.56,11.12,28.91,6.14,11.37,4.7,37.8,4.56,,2.37,12.35,3.94,11.98,6.18,11.59,2.91,14.45,4.73,35.01
2019-11-07 19:52,4.56,2.14,8.36,2.99,4.34,7.22,6.56,10.59,11.24,10.31,6.71,5.97,6.42,7.79,41.98,13.23,26.53,5.29,23.02,10.58,14.09,3.86,,4.01,8.11,5.37,15.59,4.96,8.91,2.96,6.56,6.18,40.31
2019-11-07 19:53,5.68,5.42,8.03,7.39,1.62,6.43,8.5,6.7,11.25,8.37,7.82,9.76,6.3,5.81,30.26,11.23,25.44,4.02,23.94,6.44,14.79,7.63,,4.84,8.39,4.82,17.87,3.36,13.32,3.11,8.73,6.0,36.83
2019-11-07 19:54,8.24,6.18,2.86,5.6,3.06,7.16,7.28,7.32,13.93,8.41,8.1,8.89,7.44,6.26,41.76,10.77,20.09,6.5,15.42,5.72,15.04,5.42,,,16.09,5.21,11.71,4.13,13.72,2.88,9.33,6.51,40.53
2019-11-07 19:55,6.6,6.77,8.92,6.92,1.9,6.15,7.98,7.96,9.44,13.84,6.88,6.43,7.19,5.39,29.78,7.12,28.03,6.01,20.56,6.0,21.1,8.34,,3.06,10.93,3.08,11.75,3.91,9.58,2.19,12.14,4.8,37.76
2019-11-07 19:56,5.25,6.07,8.73,6.56,4.05,3.89,7.43,9.05,10.41,11.93,8.93,6.15,4.38,5.41,32.9,11.95,25.57,3.14,18.61,6.75,14.32,4.47,,3.93,12.5,4.53,13.78,4.71,8.32,1.68,8.12,8.5,35.09
2019-11-07 19:57,5.89,4.53,5.56,3.64,1.74,5.48,9.3,8.02,10.84,7.74,6.5,7.51,9.25,5.23,32.07,9.52,26.16,5.25,19.4,10.01,14.36,5.1,,4.18,13.28,4.46,17.61,6.95,11.16,3.26,6.54,6.78,33.09
2019-11-07 19:58,8.37,4.65,6.68,5.32,3.07,6.76,9.85,4.34,13.76,9.16,6.5,6.58,4.51,4.51,34.28,9.0,25.1,6.32,20.17,7.76,15.5,5.93,,2.58,8.08,3.6,11.38,3.44,18.95,3.67,6.48,3.34,28.78
2019-11-07 19:59,4.89,5.6,8.55,6.49,2.44,5.21,9.0,9.23,18.89,9.29,10.97,3.4,5.74,5.21,32.77,10.1,21.7,5.27,19.4,5.76,18.0,5.1,,4.05,10.94,3.48,19.17,3.75,10.06,2.5,11.36,8.03,27.1
2019-11-07 20:00,6.58,4.83,5.92,4.56,3.71,3.9,8.61,6.96,12.09,9.41,10.06,4.39,7.01,5.16,30.45,11.06,25.47,6.3,22.05,8.63,13.21,6.4,,3.16,10.98,3.32,13.8,7.1,13.74,3.22,12.2,7.82,16.24
2019-11-07 20:01,5.01,3.68,5.71,3.51,2.46,6.42,6.63,4.82,8.9,4.9,11.3,7.31,6.15,6.23,37.3,9.34,27.33,5.73,29.83,7.99,15.76,4.47,,,10.05,3.76,10.69,5.31,10.57,4.01,9.86,7.54,13.22
2019-11-07 20:02,11.28,5.03,6.58,5.33,4.9,7.03,7.65,4.9,10.76,4.45,9.25,6.07,10.25,5.87,28.08,7.62,22.85,6.11,35.27,7.98,14.25,4.95,,1.85,9.88,4.98,16.82,7.41,10.82,2.99,12.59,8.59,20.67
2019-11-07 20:03,5.34,5.48,5.59,6.16,2.89,4.32,5.73,6.33,11.08,10.54,5.87,7.22,9.45,4.55,25.94,11.35,30.31,7.09,21.47,7.22,17.21,5.38,,4.96,11.85,3.68,15.16,2.59,15.52,3.22,8.49,6.68,19.63
2019-11-07 20:04,3.94,4.04,11.62,4.03,3.29,4.38,9.18,7.66,11.28,8.54,7.02,4.77,8.14,7.66,35.74,12.14,24.88,5.84,22.89,9.73,18.48,4.32,,,12.08,3.41,10.85,4.06,10.0,4.69,10.19,7.86,15.32
2019-11-07 20:05,3.81,3.73,4.39,3.55,4.14,6.0,6.35,6.81,11.39,9.57,6.7,5.62,7.68,6.52,37.45,8.4,28.89,5.66,21.01,7.7,12.98,8.35,,2.51,8.5,3.73,14.96,1.84,9.86,2.88,8.36,8.28,22.44
2019-11-07 20:06,7.38,4.62,4.18,5.84,2.91,5.32,9.34,6.56,13.21,7.58,7.64,8.89,6.47,4.72,26.28,13.16,29.55,9.17,23.8,7.86,18.85,5.82,,3.88,15.18,3.47,12.24,7.3,12.19,3.91,9.67,3.98,23.21
2019-11-07 20:07,3.39,6.49,4.94,5.56,2.08,6.29,8.68,6.02,14.62,5.67,9.41,6.5,6.05,7.53,21.54,9.18,18.24,4.75,22.44,8.37,19.73,4.18,,,11.33,4.85,10.48,4.12,13.78,2.88,11.88,6.65,22.06
2019-11-07 20:08,4.78,3.79,6.78,4.81,2.8,6.46,6.67,6.58,7.92,10.26,7.69,6.54,7.1,6.17,34.19,11.75,18.95,4.86,23.23,10.95,20.63,4.58,,3.62,10.7,5.57,13.39,4.47,7.69,2.74,9.85,4.5,12.23
2019-11-07 20:09,7.58,5.37,5.18,7.45,1.96,4.34,7.94,7.64,10.24,9.94,9.83,7.26,8.06,5.33,31.08,9.67,22.87,9.77,21.11,4.52,19.62,5.91,,4.88,6.74,2.98,18.89,4.13,10.91,3.1,8.67,7.65,15.43
2019-11-07 20:10,4.05,6.45,5.46,4.65,1.3,6.8,10.33,7.35,12.57,9.28,5.7,1.46,8.02,4.8,23.75,8.45,24.9,6.19,22.24,7.26,26.33,4.76,,3.44,9.57,5.61,13.02,2.8,16.96,3.66,6.61,6.31,22.99
2019-11-07 20:11,3.51,3.4,7.08,6.08,3.29,3.59,6.7,7.57,12.97,6.67,7.84,6.53,4.84,5.46,27.96,14.05,21.99,5.83,21.08,8.06,17.0,4.93,,4.09,11.38,3.22,11.93,7.94,9.72,3.09,12.28,5.4,16.08
2019-11-07 20:12,5.12,6.41,5.47,3.53,3.4,4.59,5.86,5.0,9.1,9.64,8.81,5.5,6.8,6.88,22.27,8.52,17.81,3.87,21.69,6.86,24.09,8.48,,2.97,10.94,3.3,12.26,7.58,7.74,2.89,7.97,3.51,14.96
2019-11-07 20:13,6.53,4.17,4.01,4.09,1.97,4.48,9.21,7.94,9.67,9.28,7.98,6.3,6.66,5.74,28.52,14.36,33.37,6.16,22.41,7.15,21.01,2.29,,,14.28,4.88,12.53,3.86,9.66,1.53,8.49,5.75,16.74
2019-11-07 20:14,5.37,4.1,5.39,5.36,2.14,7.34,6.26,6.17,12.87,7.6,6.93,6.45,5.45,7.14,29.43,7.1,21.5,5.6,22.91,9.65,11.68,5.44,,,10.76,4.4,13.49,7.23,8.64,2.24,5.86,3.11,16.85
2019-11-07 20:15,4.71,5.18,6.43,6.23,3.58,3.45,6.29,7.59,11.57,7.12,5.84,7.09,6.2,5.24,28.76,8.41,20.7,6.64,17.17,8.37,29.9,7.04,,3.08,13.46,3.71,17.93,3.6,11.94,2.71,4.34,9.15,24.52
2019-11-07 20:16,6.4,8.09,5.25,8.35,1.68,3.62,6.92,3.26,10.73,7.62,8.69,5.18,6.33,4.7,22.92,12.04,25.2,5.65,21.09,9.98,17.28,4.54,,,8.21,3.13,11.2,2.78,14.22,3.75,10.72,5.28,11.8
2019-11-07 20:17,5.53,4.35,5.2,3.53,2.04,4.38,9.4,6.41,10.97,6.29,9.8,4.42,6.66,7.08,21.93,9.58,25.72,8.39,24.95,8.16,14.29,5.15,,2.56,6.6,3.26,13.7,2.35,9.93,3.15,11.96,8.93,9.17
2019-11-07 20:18,6.02,3.84,7.85,3.92,2.83,2.55,7.53,5.54,13.57,7.97,6.87,6.48,8.5,6.78,26.57,12.32,19.58,9.16,24.18,8.53,11.67,5.01,,3.51,14.77,3.16,14.37,4.93,10.94,3.99,9.68,6.56,21.38
2019-11-07 20:19,4.34,3.35,5.93,3.42,2.29,4.3,6.37,5.63,11.68,7.1,6.61,6.18,6.69,5.31,25.05,11.44,20.3,5.19,19.11,5.25,26.73,2.27,,,9.53,2.64,11.19,6.17,10.93,2.94,9.67,4.24,25.75
2019-11-07 20:20,4.84,4.22,6.09,3.96,2.16,4.2,10.1,4.56,10.78,5.95,9.71,5.72,6.45,6.25,24.13,15.07,24.01,5.54,23.59,6.88,17.52,4.74,,1.9,9.77,2.88,10.52,5.29,11.01,1.89,8.96,5.65,16.03
2019-11-07 20:21,4.99,3.72,3.42,4.02,2.32,4.61,5.22,6.34,10.08,10.13,9.13,6.59,7.23,9.07,21.54,9.63,26.6,5.32,20.65,5.2,20.11,5.24,,3.04,8.25,4.13,16.87,4.23,8.99,2.18,7.56,8.98,23.56
2019-11-07 20:22,4.28,3.75,5.58,4.13,1.23,4.76,8.76,5.46,8.53,6.87,5.92,5.93,8.88,4.25,23.32,8.24,28.27,4.78,25.07,5.72,25.36,4.0,,2.81,11.35,3.17,12.27,3.67,13.82,2.2,6.56,8.85,16.67
2019-11-07 20:23,2.48,4.24,5.65,4.8,1.43,3.91,7.0,8.81,13.61,10.21,9.02,7.48,3.67,6.87,19.61,8.23,25.1,4.39,23.55,7.74,16.78,4.52,,,10.09,3.83,9.93,4.94,9.57,5.28,14.53,6.67,20.61
2019-11-07 20:24,4.77,3.55,3.86,2.79,2.39,3.89,6.95,8.62,10.64,8.47,6.1,6.04,8.53,4.17,30.36,10.74,16.56,5.58,29.8,4.88,15.09,4.81,,2.0,11.9,3.49,13.94,3.1,7.12,3.8,7.24,9.33,15.9
2019-11-07 20:25,3.68,3.46,2.6,3.46,1.26,5.99,5.49,5.57,7.77,6.93,9.56,6.36,6.2,5.14,28.18,7.96,26.16,4.56,21.2,8.8,12.57,4.93,,3.38,11.72,3.97,16.42,9.92,12.55,3.7,6.41,6.78,15.43
2019-11-07 20:26,3.55,4.44,8.44,4.68,0.6,4.19,5.47,6.89,8.18,9.66,8.47,5.37,7.8,3.69,18.34,13.36,25.3,5.42,17.8,9.3,11.11,4.26,,4.19,10.44,3.81,14.89,3.27,13.44,3.44,10.88,2.76,16.73
2019-11-07 20:27,3.92,3.42,2.73,5.1,1.64,5.28,5.67,6.09,8.51,8.25,5.19,6.12,7.68,7.48,23.25,7.41,22.5,6.51,21.7,5.26,15.24,5.09,,,10.99,5.51,15.72,4.5,10.63,1.75,9.82,3.97,15.99
2019-11-07 20:28,6.3,5.91,3.57,5.28,1.71,7.02,6.92,6.32,12.92,5.36,7.1,3.44,4.82,3.92,30.73,10.4,26.32,7.9,20.61,8.93,14.95,5.91,,4.02,14.3,3.31,12.23,2.83,13.45,1.7,8.68,9.05,20.07
2019-11-07 20:29,4.17,7.2,4.61,7.14,1.86,4.95,6.53,5.18,10.97,7.06,6.25,6.4,7.95,6.32,24.45,14.27,18.59,4.83,18.1,8.12,12.35,6.59,,3.79,12.98,3.44,12.73,3.06,11.33,3.73,11.37,8.48,22.96
2019-11-07 20:30,2.8,3.76,6.52,4.95,2.08,5.04,5.78,5.49,8.52,5.45,9.1,5.65,5.82,5.76,28.34,17.1,14.6,6.28,22.74,9.16,25.9,5.12,,2.54,9.72,3.31,17.89,5.79,8.52,4.4,7.4,4.69,13.19
2019-11-07 20:31,4.01,4.64,3.69,4.61,2.4,1.95,7.68,5.47,9.4,9.55,9.28,4.34,6.94,9.83,22.23,8.99,19.54,6.22,23.66,7.9,18.37,4.48,,,12.16,3.4,19.07,2.53,15.05,2.95,10.76,6.9,21.03
2019-11-07 20:32,4.77,3.08,3.42,2.75,1.81,3.69,6.61,6.93,8.66,8.23,6.75,8.9,9.84,4.92,22.97,13.0,25.2,7.54,26.33,6.07,17.64,4.37,,2.41,10.21,1.98,16.05,9.17,13.78,3.96,8.3,6.0,25.46
2019-11-07 20:33,3.03,3.03,5.28,3.84,1.68,4.36,4.54,4.31,10.4,5.75,6.11,8.48,5.72,4.91,25.25,7.88,12.76,5.3,21.15,8.2,16.29,4.26,,2.52,8.97,3.32,13.07,4.52,14.16,4.14,11.03,6.19,22.78
2019-11-07 20:34,4.65,3.34,5.58,3.67,1.98,4.53,8.33,6.14,10.84,9.31,6.68,7.42,5.15,5.59,17.88,16.2,18.04,5.34,15.63,6.85,1.71,4.56,,2.73,9.7,3.11,15.28,4.42,8.56,2.18,8.94,7.21,9.36
2019-11-07 20:35,6.32,3.41,3.4,3.93,2.46,3.24,9.12,10.14,11.88,10.6,6.68,5.71,5.07,7.4,21.98,8.54,17.11,7.01,24.3,5.16,11.6,5.12,,3.42,8.94,4.47,12.41,4.31,12.46,3.3,8.09,5.82,22.34
2019-11-07 20:36,5.51,4.7,5.98,4.81,4.12,5.31,5.48,8.67,10.98,8.39,7.19,7.96,6.79,4.74,16.49,11.24,16.71,6.41,18.83,7.54,13.79,6.42,,4.13,12.38,3.26,11.85,5.52,8.4,2.64,12.0,4.39,16.61
2019-11-07 20:37,5.15,4.18,5.37,4.02,2.46,4.25,7.98,7.71,9.65,9.02,5.9,7.28,8.0,6.63,18.18,7.93,15.64,3.4,9.06,6.16,13.99,5.88,,3.85,8.48,4.95,12.79,5.38,14.01,1.53,5.26,6.87,22.58
2019-11-07 20:38,5.28,4.36,5.08,4.07,2.71,5.87,10.04,6.6,8.49,11.15,7.56,5.78,5.59,3.89,28.25,8.63,15.5,5.03,15.2,9.06,12.9,5.62,,3.53,14.92,3.64,16.37,2.37,9.16,3.17,13.67,2.86,14.93
2019-11-07 20:39,4.1,3.87,4.59,5.75,2.66,4.25,7.86,6.12,12.65,8.01,7.63,4.96,11.83,6.46,22.1,7.21,17.3,7.2,16.02,9.38,22.98,4.64,,3.22,9.38,5.51,11.44,3.9,13.0,2.7,7.77,6.49,7.7
2019-11-07 20:40,6.09,5.85,5.65,4.08,2.64,3.78,7.84,5.77,7.55,6.12,5.82,6.56,6.91,3.99,19.79,9.39,12.29,5.91,24.1,4.84,25.2,5.71,,4.64,10.62,2.92,17.17,5.87,9.95,2.98,9.16,9.74,19.93
2019-11-07 20:41,5.12,4.76,4.13,4.49,2.73,5.7,9.96,3.72,11.94,6.67,8.88,4.75,6.05,6.33,17.84,9.95,16.63,7.57,14.68,9.07,15.04,4.83,,6.68,11.24,4.66,14.82,3.32,13.19,3.22,7.68,4.87,22.95
2019-11-07 20:42,4.07,4.39,7.24,5.2,2.07,5.58,8.41,4.79,12.25,7.56,5.22,7.54,5.81,5.05,21.46,9.54,15.67,5.05,18.96,6.64,16.31,4.7,,3.06,6.94,2.8,10.73,4.76,12.28,4.17,9.76,8.91,13.32
2019-11-07 20:43,4.18,4.62,4.86,5.51,3.62,5.42,6.52,6.29,12.46,8.7,5.25,5.66,4.28,4.02,26.98,15.16,17.43,6.35,19.57,7.99,15.46,3.9,,,10.07,3.24,14.87,4.43,9.09,3.14,11.78,6.27,25.37
2019-11-07 20:44,3.79,5.11,4.44,4.81,3.11,4.78,6.71,3.8,9.51,5.71,10.28,5.49,8.92,5.84,16.97,8.74,18.66,3.42,21.52,4.81,12.36,4.25,,2.34,10.67,3.5,8.77,3.24,11.23,3.13,5.38,6.83,17.75
2019-11-07 20:45,3.76,3.66,3.38,4.7,3.53,4.21,9.23,4.65,11.51,8.24,8.03,4.28,7.78,3.8,24.43,9.99,15.9,6.49,22.91,5.51,15.0,4.97,,3.35,14.82,2.93,14.17,2.85,9.12,3.21,13.14,7.44,14.81
2019-11-07 20:46,5.06,5.08,3.79,4.6,2.29,3.71,5.56,6.24,10.41,6.68,6.96,3.94,6.39,5.05,19.54,10.57,18.04,6.18,19.88,6.41,11.61,4.44,,,11.44,3.71,13.94,4.75,11.59,3.73,7.76,6.42,12.12
2019-11-07 20:47,3.85,5.06,5.45,3.57,1.87,3.12,5.47,5.77,6.03,5.19,7.4,5.04,6.61,5.26,18.91,8.91,18.94,5.95,26.31,6.38,15.23,3.28,,2.43,8.94,4.81,10.27,4.35,11.5,3.43,7.81,5.68,26.93
2019-11-07 20:48,3.49,4.68,4.5,3.61,2.59,5.06,6.29,3.2,8.98,5.72,8.23,5.34,7.09,3.99,13.88,13.31,13.2,4.38,24.68,6.35,14.34,7.3,,,11.16,3.1,23.01,5.12,9.2,2.93,7.39,4.67,12.13
2019-11-07 20:49,5.06,3.07,3.36,3.25,1.63,4.34,9.15,5.72,10.35,7.49,6.38,4.74,6.65,6.34,15.57,12.33,17.67,3.98,14.91,4.37,13.98,6.16,,2.57,8.45,3.72,9.8,6.76,16.52,2.73,8.08,7.38,18.93
2019-11-07 20:50,4.31,3.49,3.55,4.36,1.38,3.54,6.17,5.0,11.06,8.85,5.4,4.93,5.95,6.39,21.49,8.79,18.43,4.25,21.2,5.95,13.27,3.82,,3.43,7.9,4.44,12.55,2.77,8.58,2.97,10.35,6.82,10.0
2019-11-07 20:51,5.16,4.15,5.85,4.59,1.62,5.04,7.7,3.44,11.33,6.02,10.44,5.87,7.35,5.89,19.4,4.92,14.62,3.48,20.78,7.97,13.22,4.58,,4.81,8.21,4.64,14.29,2.6,9.81,4.32,9.32,5.48,18.81
2019-11-07 20:52,2.44,4.71,3.7,3.8,2.0,7.12,7.31,6.42,6.69,6.97,8.13,5.44,6.31,2.34,20.26,6.35,14.59,3.95,19.25,4.91,21.43,5.91,,,6.22,2.67,12.16,3.85,11.26,2.69,8.17,6.85,20.25
2019-11-07 20:53,4.75,3.8,4.37,5.74,3.59,3.74,6.55,5.58,12.86,5.86,7.82,4.06,9.35,3.77,18.01,8.73,14.11,5.57,19.53,8.09,11.51,5.59,,2.08,13.17,3.27,10.52,6.36,9.58,2.13,9.37,4.34,14.68
2019-11-07 20:54,3.09,7.07,6.29,5.71,1.58,6.41,5.76,5.46,7.49,7.08,6.58,5.32,,5.39,19.67,6.38,14.94,4.64,28.2,5.87,14.69,6.7,,2.61,7.75,3.17,7.21,4.02,7.94,2.5,9.97,6.82,14.15
2019-11-07 20:55,4.51,4.29,5.08,8.5,1.76,4.15,8.9,2.55,10.38,5.17,9.67,3.71,,4.2,16.5,8.55,17.29,5.92,26.04,9.77,1.38,5.02,,3.71,8.91,4.62,15.2,5.82,5.75,4.17,5.67,5.71,10.31
2019-11-07 20:56,4.56,4.64,3.12,3.53,1.26,4.44,6.33,4.82,9.75,4.82,4.44,5.33,7.16,4.26,17.29,8.86,17.21,4.38,18.52,6.41,14.72,4.7,,3.42,8.05,3.5,11.68,2.99,11.51,3.45,6.07,4.86,22.63
2019-11-07 20:57,2.65,4.13,4.17,4.34,1.02,3.74,7.72,3.09,9.08,5.67,8.35,4.57,,4.82,22.2,10.23,15.44,7.08,17.64,7.77,14.2,4.41,,3.29,6.88,2.44,11.8,3.07,9.93,2.8,9.12,6.51,13.3
2019-11-07 20:58,3.92,3.08,4.45,3.76,1.98,4.71,6.2,3.3,11.4,5.1,9.58,6.39,4.18,5.65,25.45,6.54,16.82,6.0,14.43,4.71,14.97,4.01,,2.6,8.42,3.62,11.55,4.79,11.16,2.29,9.11,2.57,15.68
2019-11-07 20:59,2.61,4.39,4.43,4.15,2.32,3.29,7.14,5.24,10.57,6.16,7.61,2.7,7.1,3.62,20.58,12.14,15.26,4.78,21.66,7.78,13.38,5.21,,,10.71,3.22,10.16,4.31,7.66,2.56,9.37,5.25,14.93
