date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 18:16,7.05,7.89,6.84,9.38,2.99,9.44,11.86,11.36,13.6,14.42,14.28,8.85,18.3,8.41,,18.98,20.66,14.27,29.44,13.08,14.17,7.85,,,15.06,5.71,16.94,11.92,14.86,4.6,26.26,10.42,21.96
2019-11-06 18:17,8.05,8.57,8.42,10.19,4.11,8.4,12.06,9.35,11.91,13.15,9.44,10.66,23.56,7.3,,10.14,29.34,13.16,21.3,8.86,13.95,7.19,,3.59,11.51,4.86,9.22,9.82,10.92,3.69,25.35,11.91,44.46
2019-11-06 18:18,3.31,8.76,7.24,6.6,3.92,9.08,7.2,11.06,15.99,13.91,6.76,9.8,13.46,8.99,,21.98,32.68,10.45,2.48,8.84,9.38,4.66,,4.52,8.45,7.13,14.04,5.68,10.85,5.48,24.43,11.62,33.27
2019-11-06 18:19,1.85,6.74,3.83,6.98,3.01,7.11,11.79,9.91,20.75,13.12,8.38,6.32,29.35,7.84,,22.82,28.32,6.86,29.7,9.1,0.9,8.44,,6.88,6.81,6.17,20.58,10.16,13.27,5.26,28.01,16.91,24.49
2019-11-06 18:20,2.46,7.63,2.33,8.35,1.66,8.82,14.83,12.2,11.81,16.4,16.18,10.24,8.14,10.15,,20.84,21.48,7.15,20.57,11.79,10.36,9.23,,5.24,8.45,6.88,17.27,7.22,16.25,7.57,20.21,13.22,19.18
2019-11-06 18:21,3.3,6.36,2.48,9.19,3.13,10.37,10.81,9.28,14.85,13.12,6.18,9.52,17.87,15.68,,12.95,24.69,6.39,28.62,11.82,14.71,8.02,,5.62,9.22,5.43,9.47,3.32,9.53,5.67,22.23,12.8,25.34
2019-11-06 18:22,4.57,9.07,3.36,8.42,1.81,7.28,9.07,12.04,15.01,17.98,8.6,11.33,16.67,9.86,,12.09,21.94,8.36,22.79,12.1,14.77,7.99,,,8.09,8.54,11.02,7.72,7.09,6.62,23.88,9.4,30.36
2019-11-06 18:23,6.08,9.14,4.56,7.97,2.43,6.41,12.46,10.55,13.42,13.29,7.91,13.82,11.94,4.96,,7.91,23.79,8.22,19.37,14.66,15.82,8.81,,2.48,9.37,4.24,14.53,5.21,11.77,3.88,24.32,14.52,28.31
2019-11-06 18:24,5.52,6.89,5.13,6.08,2.35,7.81,12.2,13.95,13.89,16.72,11.7,9.92,4.85,5.97,,11.02,23.92,10.04,21.8,8.12,12.45,7.24,,6.16,8.32,6.78,9.81,8.93,8.42,6.71,27.89,15.33,18.49
2019-11-06 18:25,5.37,6.79,4.71,8.51,3.78,7.4,12.5,15.24,13.57,20.18,9.91,8.09,16.08,4.11,,16.07,36.32,9.48,25.24,12.75,8.84,6.1,,,7.17,7.33,12.75,5.8,9.88,6.2,22.29,12.64,38.58
2019-11-06 18:26,11.48,7.32,5.03,7.46,2.2,7.94,11.65,10.51,14.45,16.95,11.7,9.59,20.16,7.62,,19.31,16.39,6.08,32.67,11.4,14.23,7.57,,5.4,9.76,7.08,16.57,4.97,12.81,4.73,19.94,16.27,21.97
2019-11-06 18:27,8.57,9.37,12.56,7.07,2.56,5.99,12.5,17.17,17.0,12.76,9.51,5.58,12.16,5.99,,12.14,31.7,8.09,35.61,11.18,19.23,8.79,,7.95,9.84,6.59,11.76,4.66,10.16,5.79,28.84,13.51,26.64
2019-11-06 18:28,11.12,6.4,8.31,7.83,7.66,8.06,10.35,12.43,14.14,11.63,10.41,10.16,24.02,8.76,,12.6,25.49,8.62,24.25,11.25,14.72,10.24,,5.38,9.03,8.55,12.07,7.79,8.43,8.09,24.21,8.31,38.44
2019-11-06 18:29,14.78,5.37,11.26,8.23,3.92,7.76,8.58,11.1,14.53,11.86,10.62,6.84,26.22,7.24,,16.9,23.41,6.23,20.15,15.95,15.86,7.89,,4.69,8.3,5.34,17.31,9.97,10.18,3.75,25.32,14.54,27.17
2019-11-06 18:30,9.32,6.95,14.61,6.53,4.52,8.2,17.92,10.79,11.38,11.03,8.25,9.92,16.96,7.73,,17.03,21.35,7.09,11.86,14.88,17.45,5.0,,6.45,9.07,4.59,13.22,9.81,16.79,5.67,22.8,11.2,31.12
2019-11-06 18:31,11.41,8.21,10.93,8.75,5.06,8.27,14.36,10.44,14.75,12.66,7.67,9.7,30.09,8.88,,12.17,20.55,11.56,22.81,10.33,15.54,7.82,,,8.95,6.47,16.81,8.81,10.55,9.84,16.29,10.37,31.98
2019-11-06 18:32,8.87,6.07,11.3,8.27,5.45,11.47,10.25,9.07,20.19,13.99,8.77,9.36,18.67,7.27,,15.28,27.71,13.04,19.1,13.28,21.06,5.6,,4.92,9.47,6.36,15.8,11.23,9.97,4.48,25.22,15.16,44.95
2019-11-06 18:33,11.63,9.13,10.54,6.24,5.84,6.32,10.97,11.3,18.41,12.04,10.43,10.86,12.99,9.03,,20.08,27.39,6.37,24.22,14.93,11.87,7.92,,6.95,8.31,5.86,14.81,9.25,17.28,3.67,25.41,13.01,27.57
2019-11-06 18:34,10.62,7.56,11.3,7.36,5.44,6.75,18.52,8.8,16.83,11.85,9.38,10.0,4.14,7.37,,22.2,30.12,13.63,28.84,8.52,19.79,8.19,,5.06,12.88,5.33,13.28,8.73,10.23,7.39,24.09,13.41,30.28
2019-11-06 18:35,11.12,6.42,12.22,6.99,4.79,8.41,14.19,16.73,16.19,15.23,9.95,7.79,15.74,13.78,,16.34,10.13,9.91,18.28,12.92,17.23,8.42,,,14.03,6.7,16.18,4.11,9.58,7.1,24.74,9.0,23.72
2019-11-06 18:36,10.51,6.59,12.04,8.06,4.51,5.98,15.57,12.72,21.75,11.86,10.56,10.49,15.9,9.8,,21.74,18.58,7.45,22.93,12.03,17.09,7.68,,,12.21,7.02,15.88,4.55,11.9,4.24,29.52,15.18,32.9
2019-11-06 18:37,9.2,5.94,10.25,5.79,4.75,5.93,12.83,7.93,22.35,14.2,10.89,12.8,23.86,11.37,,19.31,11.06,9.27,21.59,11.27,13.22,9.95,,4.5,13.82,3.47,20.04,9.02,17.49,5.81,21.76,18.43,29.31
2019-11-06 18:38,6.81,7.48,11.42,8.17,6.62,7.57,10.71,12.38,22.16,16.11,12.69,11.52,19.67,12.61,,17.75,30.63,11.08,18.69,12.36,10.12,5.72,,3.32,13.34,8.16,15.47,5.02,17.52,6.98,20.25,11.95,36.19
2019-11-06 18:39,8.38,7.17,6.82,7.44,5.04,6.66,12.42,13.93,18.07,13.38,11.49,13.1,23.35,9.42,,16.4,35.2,7.77,20.05,12.36,14.06,8.13,,,5.27,5.22,14.93,5.49,6.15,6.51,24.77,11.62,34.82
2019-11-06 18:40,11.8,5.76,8.2,4.32,3.01,5.45,12.31,12.17,14.78,22.55,9.95,21.68,21.9,6.14,,16.31,26.25,9.05,19.84,10.51,12.16,10.17,,4.15,14.43,6.78,16.56,4.91,13.19,4.59,26.37,8.38,9.45
2019-11-06 18:41,10.81,6.83,11.48,8.29,5.38,9.17,9.49,13.04,16.17,16.19,9.76,7.11,18.03,5.61,,14.7,22.07,8.17,19.71,14.63,18.22,8.66,,7.03,15.5,7.53,13.2,5.71,15.08,4.92,26.65,15.67,25.8
2019-11-06 18:42,8.73,5.01,12.31,7.93,6.51,7.27,6.59,12.91,16.43,19.46,10.72,9.67,21.34,8.59,,14.43,29.46,8.81,17.96,13.01,16.18,12.2,,5.45,12.38,7.09,17.18,4.42,11.85,7.27,22.59,9.06,24.62
2019-11-06 18:43,9.51,8.77,9.09,6.77,5.41,7.0,16.27,27.38,13.83,13.81,9.13,9.27,13.4,8.34,,16.77,25.84,8.3,25.42,16.83,11.42,9.12,,,11.22,5.67,19.0,5.2,13.58,4.82,31.22,12.73,29.6
2019-11-06 18:44,4.99,7.8,9.57,7.57,4.58,7.69,15.68,17.36,14.34,12.62,8.28,10.89,18.56,9.85,,13.93,28.73,11.52,34.21,13.86,17.0,8.74,,3.44,9.17,5.16,19.59,5.01,14.4,5.29,24.07,14.15,32.56
2019-11-06 18:45,8.03,5.24,6.08,7.71,4.4,5.68,12.39,15.03,19.49,13.69,8.85,9.17,21.33,6.83,,15.44,28.22,9.04,22.56,13.05,13.66,7.54,,,10.45,6.07,16.44,9.16,16.13,6.11,36.05,9.19,31.9
2019-11-06 18:46,7.3,6.92,8.77,7.99,4.86,11.22,10.87,12.51,21.83,14.55,8.49,9.08,19.27,6.86,,13.8,27.15,13.6,21.2,12.27,14.12,6.83,,,11.79,7.25,11.27,3.75,11.48,4.54,34.22,12.7,22.15
2019-11-06 18:47,8.46,5.63,8.13,12.03,6.6,9.85,13.38,13.11,18.15,4.53,10.9,7.32,8.68,8.64,,12.68,28.43,8.24,20.26,11.39,17.31,9.62,,4.1,12.09,5.62,13.39,6.76,10.39,5.11,29.73,8.69,20.82
2019-11-06 18:48,8.06,8.13,6.37,7.53,4.08,8.58,14.29,14.05,19.06,13.87,12.68,9.48,20.51,5.6,,31.0,28.59,7.62,21.6,10.26,12.92,6.19,,,14.32,6.85,16.26,4.53,10.92,4.48,25.36,12.19,27.64
2019-11-06 18:49,10.78,12.15,10.87,8.48,3.83,8.67,15.1,10.76,18.4,12.81,12.94,8.08,8.23,9.75,,20.54,14.86,5.85,26.43,15.66,15.45,6.94,,5.74,11.52,5.79,16.14,7.26,13.81,4.56,29.92,12.56,20.09
2019-11-06 18:50,8.36,7.74,10.66,8.16,5.12,8.64,11.87,12.77,24.19,12.48,11.99,7.87,15.41,9.39,,15.87,23.08,8.99,20.85,10.15,13.57,7.7,,4.64,9.48,4.97,18.78,3.91,12.55,5.4,17.6,10.64,36.92
2019-11-06 18:51,6.49,8.83,9.06,9.5,5.01,8.37,13.96,8.79,18.09,10.29,14.14,7.86,20.37,9.6,,11.53,24.91,7.85,18.39,12.14,1.96,7.87,,,8.69,6.86,16.52,4.08,14.03,6.13,26.31,9.06,25.72
2019-11-06 18:52,9.96,7.79,7.56,5.92,5.86,9.46,13.64,9.12,16.12,11.15,9.74,11.62,6.72,7.44,,17.19,32.89,8.35,24.25,12.28,17.86,7.52,,5.03,15.26,5.31,17.36,7.04,13.56,3.48,32.82,13.07,31.21
2019-11-06 18:53,5.36,8.07,7.22,8.06,6.26,6.34,10.44,10.66,18.13,17.48,11.92,11.7,18.11,7.21,,19.47,31.28,8.64,25.28,8.77,27.73,7.0,,3.37,10.94,4.1,12.7,7.34,10.83,4.93,32.37,13.13,28.32
2019-11-06 18:54,10.49,5.82,8.19,5.78,2.81,3.63,13.58,10.47,17.21,12.69,10.64,6.89,9.14,7.51,,18.35,16.04,9.86,24.82,10.93,12.8,6.48,,,9.05,6.31,14.46,3.17,10.76,6.89,33.96,10.87,23.5
2019-11-06 18:55,7.36,5.92,11.32,5.75,3.78,6.24,13.35,12.81,16.35,16.22,10.57,8.24,,10.72,,10.21,28.79,9.35,26.26,10.03,17.51,10.15,,,16.92,5.37,11.6,4.92,10.81,4.83,46.07,11.08,33.31
2019-11-06 18:56,3.79,6.61,8.21,6.72,5.0,9.23,11.36,14.35,21.9,11.54,8.96,10.85,4.21,7.56,,17.05,31.14,8.04,29.0,9.55,10.87,4.03,,4.37,12.74,3.64,14.72,5.06,12.45,4.78,32.79,10.18,29.65
2019-11-06 18:57,14.49,5.05,4.07,9.03,3.64,8.75,13.36,9.03,17.77,10.73,12.98,11.59,5.13,7.12,,16.29,18.33,6.66,24.33,10.1,12.94,6.44,,5.82,9.74,7.14,14.05,1.06,11.4,3.88,22.61,10.47,25.66
2019-11-06 18:58,6.99,7.09,10.9,8.18,3.17,6.71,15.36,7.02,11.74,15.06,14.94,8.72,26.79,10.7,,16.24,27.19,9.1,17.56,8.33,18.88,8.37,,4.25,14.2,5.14,19.48,3.02,13.34,4.9,29.35,9.88,18.02
2019-11-06 18:59,5.52,8.68,9.2,5.92,5.47,7.6,9.27,7.01,15.74,15.37,6.64,11.3,19.66,8.73,,15.57,23.66,6.47,23.56,11.36,12.74,5.87,,,10.1,5.98,16.56,4.51,15.42,3.97,26.01,12.96,16.34
2019-11-06 19:00,7.96,12.75,6.63,7.43,4.23,5.36,8.67,19.6,17.63,13.54,11.61,9.63,9.25,8.16,,11.77,31.09,7.14,23.36,10.93,11.41,8.03,,4.29,10.28,5.36,10.79,8.34,14.83,7.73,37.04,7.73,26.69
2019-11-06 19:01,10.17,5.49,5.45,4.64,3.62,5.38,14.46,12.55,15.56,15.77,14.31,12.22,16.19,7.73,,14.34,29.94,10.14,20.92,8.67,21.46,6.89,,5.3,11.24,3.88,21.22,5.69,11.78,4.75,25.43,11.13,25.28
2019-11-06 19:02,8.3,6.02,13.02,6.75,2.3,8.56,11.87,14.0,15.25,13.74,10.08,9.86,6.71,6.15,,11.82,24.27,10.44,20.41,10.89,13.55,5.67,,4.04,9.98,5.42,12.62,4.39,13.89,5.27,24.17,10.82,19.8
2019-11-06 19:03,7.54,3.99,10.38,8.27,7.56,9.49,6.78,11.36,19.82,10.17,8.6,8.5,39.04,10.16,,19.21,24.16,7.25,,9.24,18.31,5.9,,6.12,10.16,6.44,12.5,5.03,9.87,4.68,28.69,6.48,41.16
2019-11-06 19:04,5.14,8.99,7.01,8.24,4.31,8.21,13.49,10.5,17.47,15.62,12.74,5.45,11.6,6.84,,14.73,23.77,8.06,15.98,8.68,20.26,7.37,,5.12,10.28,4.34,17.21,6.85,11.47,3.03,31.57,10.9,30.04
2019-11-06 19:05,11.86,7.46,6.05,9.73,4.46,9.69,15.65,9.85,11.27,14.68,9.27,11.85,16.75,10.14,,13.93,24.25,6.93,16.62,13.0,16.84,5.73,,4.43,15.64,5.04,13.81,4.61,15.14,4.9,27.46,10.94,21.87
2019-11-06 19:06,8.72,9.46,9.02,5.02,4.28,4.0,12.59,12.14,18.73,8.11,7.26,10.78,14.61,8.99,,12.07,24.34,8.09,25.49,10.33,21.99,7.41,,4.1,10.35,4.38,12.4,3.71,8.16,3.71,21.23,12.8,29.33
2019-11-06 19:07,9.5,7.99,13.48,5.51,5.78,5.67,14.07,8.32,22.86,12.98,13.17,13.32,14.19,6.68,,14.86,24.23,8.5,29.7,10.12,13.31,6.0,,4.86,8.38,5.22,19.06,9.25,7.23,5.12,33.54,12.74,34.59
2019-11-06 19:08,7.49,3.14,9.73,6.04,5.72,9.46,12.1,11.88,15.33,21.8,14.11,12.72,25.11,8.46,,8.77,24.59,8.92,17.26,10.8,24.98,7.09,,3.86,10.83,4.7,11.4,5.18,19.19,5.79,24.51,13.19,38.34
2019-11-06 19:09,11.33,6.53,8.34,8.82,3.86,6.0,12.16,12.59,17.13,12.9,7.85,9.25,14.83,4.67,,13.44,29.63,8.22,23.19,7.46,19.93,6.54,,2.98,7.78,3.33,14.22,9.2,10.26,6.1,29.4,9.07,28.35
2019-11-06 19:10,7.88,8.1,12.67,5.69,4.57,6.91,12.88,11.84,19.69,14.2,10.59,7.87,12.5,5.0,,18.27,31.75,8.56,19.11,13.41,21.32,7.38,,5.43,14.88,7.44,15.12,4.84,10.22,4.49,18.41,7.22,28.82
2019-11-06 19:11,3.92,7.0,7.76,8.28,5.93,6.64,12.16,19.56,15.96,13.81,10.72,7.7,32.45,10.3,,12.39,28.18,6.82,21.02,9.59,22.15,6.75,,,10.67,5.94,14.8,5.28,12.91,3.3,33.98,8.69,28.01
2019-11-06 19:12,6.27,5.8,4.37,5.37,4.22,6.44,14.19,12.74,17.68,9.1,13.01,9.76,19.74,7.75,,15.3,25.52,9.92,17.49,12.72,18.37,8.32,,3.62,9.37,7.2,15.29,4.53,11.8,4.94,22.4,9.42,35.97
2019-11-06 19:13,14.41,5.89,6.22,6.26,2.39,5.47,11.68,8.46,16.78,12.97,6.79,13.59,9.71,8.0,,14.36,29.25,6.77,20.47,10.13,5.76,7.05,,7.84,13.11,4.43,18.96,8.65,12.7,5.16,23.7,8.95,46.84
2019-11-06 19:14,7.84,5.69,11.91,5.37,3.8,5.19,12.68,8.77,16.72,15.0,9.87,7.19,19.48,6.85,,18.15,20.61,10.15,20.03,12.17,17.77,8.98,,,5.34,5.4,11.56,8.0,11.82,3.24,23.45,14.9,23.05
2019-11-06 19:15,8.85,5.86,10.17,5.43,6.31,7.58,8.8,15.37,19.8,12.8,11.04,8.55,12.38,10.27,,13.12,27.68,9.69,21.78,13.65,10.39,6.42,,3.64,18.17,1.42,15.82,4.55,12.51,6.41,16.96,7.8,28.9
2019-11-06 19:16,9.35,4.3,10.66,6.81,5.27,7.13,14.94,10.66,14.35,9.8,10.01,10.48,26.1,5.47,,13.89,26.42,7.41,34.64,10.76,15.6,5.87,,,14.79,6.35,9.36,2.94,9.92,3.27,20.72,11.19,27.04
2019-11-06 19:17,5.22,7.67,11.05,6.06,5.41,4.48,9.59,7.19,16.31,9.72,10.38,9.43,13.02,9.53,,14.83,22.56,10.13,20.65,10.92,17.13,7.05,,5.06,8.12,4.85,13.03,5.7,8.65,6.11,18.62,10.44,30.67
2019-11-06 19:18,8.44,7.04,5.33,4.62,5.59,5.11,14.39,8.31,19.36,14.66,11.47,8.2,18.19,9.21,,9.75,26.71,7.79,31.01,8.89,18.79,6.22,,4.03,7.64,4.14,27.78,3.76,12.75,5.01,17.09,10.22,34.1
2019-11-06 19:19,6.28,4.31,8.65,5.24,4.86,4.39,12.47,12.13,12.67,11.47,8.12,7.83,19.06,7.92,,14.1,26.24,8.01,29.23,9.71,25.13,4.35,,5.16,11.66,5.21,18.73,4.15,17.15,4.77,10.51,8.73,27.73
2019-11-06 19:20,5.23,5.37,6.25,4.08,4.4,5.38,10.72,10.21,18.01,10.41,9.13,9.99,16.14,5.93,,11.05,26.83,6.15,24.25,8.0,24.61,6.37,,,8.11,4.22,9.04,4.61,14.37,3.93,12.6,7.38,32.15
2019-11-06 19:21,6.96,4.38,3.49,4.8,3.13,5.69,12.09,7.94,15.76,11.08,10.08,10.04,10.39,8.2,,13.72,21.22,6.41,26.25,6.46,18.82,3.78,,4.01,10.05,4.76,13.98,4.46,9.38,3.44,23.18,7.94,29.28
2019-11-06 19:22,3.67,3.67,8.21,5.58,2.35,5.02,9.07,6.75,14.67,12.18,9.07,6.8,19.9,9.25,,11.38,26.63,8.07,25.97,9.49,21.63,6.87,,4.75,10.0,4.59,13.15,3.94,12.9,4.2,16.36,10.58,33.95
2019-11-06 19:23,5.7,6.96,5.5,3.69,3.76,6.5,8.09,10.14,17.06,10.36,7.27,6.45,18.16,5.45,,10.86,31.01,5.16,26.19,7.11,13.26,6.96,,,12.17,5.02,11.73,6.8,7.57,3.49,13.3,9.13,32.44
2019-11-06 19:24,5.17,5.9,3.42,8.01,3.81,5.25,10.19,7.15,11.04,9.1,10.44,9.97,20.02,7.21,,11.46,23.06,5.71,23.46,9.89,13.33,6.5,,3.39,11.21,4.23,17.05,5.5,12.05,4.49,11.49,9.7,25.24
2019-11-06 19:25,5.5,4.45,5.37,4.99,2.8,4.6,8.73,4.96,12.39,10.34,8.73,6.89,6.51,6.58,,11.53,25.83,7.17,17.84,8.64,12.74,5.89,,3.71,14.38,3.88,10.84,3.94,12.14,4.11,10.38,8.68,32.91
2019-11-06 19:26,5.49,8.13,5.11,3.93,3.26,6.42,8.14,9.7,13.17,9.62,8.05,7.15,13.59,3.86,,8.68,26.55,6.21,22.47,9.06,24.63,4.32,,4.26,7.98,5.13,14.62,10.22,10.53,5.61,10.87,6.93,36.35
2019-11-06 19:27,6.22,3.97,5.88,6.54,4.44,4.71,10.16,5.78,16.44,10.55,9.83,5.07,33.98,6.57,,9.92,27.3,8.28,17.33,5.76,15.63,7.32,,4.68,15.58,6.59,18.73,8.48,12.79,3.41,11.14,8.18,30.16
2019-11-06 19:28,4.61,4.32,5.33,4.98,3.05,6.74,7.32,9.81,13.82,7.66,9.3,4.74,23.28,5.27,,11.97,28.34,7.21,22.15,9.06,11.95,6.36,,4.63,12.65,3.68,14.22,9.64,15.02,3.47,9.2,3.27,32.05
2019-11-06 19:29,8.41,5.84,5.73,6.24,4.27,3.82,13.19,7.11,14.03,7.74,13.39,7.68,22.63,5.41,,11.96,28.24,4.54,18.1,9.05,22.25,6.68,,,13.24,6.13,12.48,3.62,11.48,2.71,11.64,8.41,27.97
2019-11-06 19:30,2.94,6.06,7.02,5.65,3.21,7.47,5.97,6.19,9.87,7.98,8.98,4.51,27.52,8.01,,10.15,23.74,8.55,23.9,9.29,23.77,6.65,,3.88,8.58,3.98,22.55,5.77,12.02,2.78,11.04,9.86,38.23
2019-11-06 19:31,6.96,5.04,2.13,7.58,3.57,5.08,9.87,6.12,13.94,8.1,7.89,7.3,4.59,6.78,,9.95,21.96,6.88,20.84,10.93,19.64,5.0,,,6.12,5.97,19.42,6.65,19.34,4.77,12.08,7.3,31.35
2019-11-06 19:32,6.34,5.89,7.01,4.03,3.11,6.98,11.33,5.34,10.61,6.94,6.27,13.85,18.4,6.82,,11.48,29.73,6.24,23.62,7.79,15.23,7.5,,2.8,14.39,3.29,11.14,4.45,12.95,2.83,13.02,6.46,35.31
2019-11-06 19:33,3.3,6.0,6.39,6.3,4.25,4.72,8.71,6.32,13.48,11.11,9.53,7.67,22.56,4.95,,10.97,32.71,8.68,29.84,8.88,17.89,4.62,,3.71,10.04,3.77,8.52,4.03,6.3,3.15,16.85,5.52,41.88
2019-11-06 19:34,4.34,6.82,4.14,3.86,3.65,4.63,13.67,6.81,13.21,9.18,7.38,6.06,17.74,4.28,,13.25,23.01,7.01,23.5,8.42,19.54,4.17,,,17.22,5.18,17.0,3.92,11.2,2.17,9.01,10.93,35.26
2019-11-06 19:35,3.9,3.29,3.82,4.66,1.83,4.37,10.02,7.58,13.86,9.48,10.46,7.51,14.15,6.34,,10.31,27.23,5.54,25.99,8.38,17.15,5.12,,2.56,11.07,3.1,16.21,4.39,15.87,6.22,6.33,8.81,37.27
2019-11-06 19:36,2.95,3.75,4.4,5.27,3.1,6.66,7.7,8.69,17.03,11.14,10.14,5.59,8.64,6.65,,11.52,24.08,6.74,18.97,6.92,13.54,5.1,,,8.78,4.38,18.37,2.26,13.64,4.9,12.93,6.41,40.63
2019-11-06 19:37,6.81,5.25,4.13,6.46,1.59,6.72,8.18,8.51,13.75,9.7,10.54,8.2,17.7,8.83,,11.65,26.4,7.7,24.16,6.77,19.02,4.71,,3.33,11.84,3.37,17.86,2.87,14.42,4.65,8.97,8.19,22.7
2019-11-06 19:38,4.9,6.18,6.39,7.62,2.88,6.75,7.01,8.01,12.58,9.57,6.31,8.51,32.26,6.85,,14.65,26.63,6.12,22.11,6.72,12.51,5.89,,,12.67,3.99,12.19,5.27,11.24,2.64,11.49,7.34,44.63
2019-11-06 19:39,4.71,5.3,4.88,5.71,3.97,5.29,8.97,7.02,11.8,13.2,9.24,8.13,28.67,5.74,,7.52,27.97,4.66,21.67,8.71,17.68,4.91,,3.02,11.79,3.65,11.18,8.76,13.27,3.71,12.49,8.38,31.64
2019-11-06 19:40,5.35,6.95,5.5,6.45,2.91,6.75,9.76,7.93,9.31,11.47,9.52,6.54,18.47,5.46,,12.07,23.16,4.9,22.69,10.99,15.93,3.71,,,14.42,4.16,14.0,2.25,9.33,3.69,7.04,8.23,30.55
2019-11-06 19:41,3.89,6.97,5.5,5.75,4.21,7.13,11.92,9.98,12.51,6.5,7.76,7.17,25.34,5.83,,9.52,18.79,4.06,26.13,5.6,13.82,6.52,,3.87,12.23,4.57,18.97,3.95,11.59,3.86,7.22,5.41,33.06
2019-11-06 19:42,4.58,6.75,4.56,4.61,2.36,5.53,9.54,6.25,15.66,8.15,9.08,4.99,23.63,4.9,,7.86,31.35,9.74,23.0,5.01,19.45,4.61,,4.84,13.91,3.41,15.44,6.91,3.12,1.72,8.38,6.27,39.94
2019-11-06 19:43,4.47,4.93,4.66,6.41,2.29,7.29,11.82,7.1,16.64,8.75,8.42,4.98,18.17,4.82,,9.05,27.16,4.87,16.09,9.68,19.09,4.1,,3.02,12.05,2.92,13.05,4.27,12.03,3.87,10.67,6.55,38.91
2019-11-06 19:44,3.77,4.98,4.73,6.67,3.9,4.72,13.74,7.07,13.89,9.22,10.19,7.72,13.48,5.75,,12.92,30.23,4.96,23.44,6.36,14.5,5.62,,4.01,13.18,4.73,23.35,3.27,10.94,2.94,8.61,5.91,35.46
2019-11-06 19:45,5.01,6.43,3.77,5.26,4.42,5.02,12.55,7.92,13.21,5.05,9.6,4.42,21.82,6.95,,8.09,27.88,7.95,35.25,5.42,21.28,4.78,,,12.89,3.15,16.87,3.95,16.83,3.47,10.07,6.61,25.59
2019-11-06 19:46,4.3,6.55,4.68,4.95,2.77,5.95,11.6,3.89,18.01,12.5,11.05,7.5,22.39,4.6,,12.14,26.18,5.15,27.0,7.49,19.58,4.8,,2.52,8.03,2.45,15.42,3.37,16.1,2.46,6.9,5.92,33.8
2019-11-06 19:47,3.47,4.97,3.82,6.82,2.86,8.32,8.59,5.68,14.45,7.58,14.67,5.9,17.57,5.59,,12.05,25.26,5.08,23.5,7.9,15.54,5.06,,,12.05,4.87,18.21,6.66,13.34,2.66,10.47,7.49,34.55
2019-11-06 19:48,7.66,6.52,4.23,4.09,2.39,4.78,9.15,10.61,14.38,8.07,9.63,6.22,10.96,7.52,,6.77,23.51,5.23,25.18,5.81,18.15,4.87,,3.74,8.68,3.66,11.16,4.44,11.04,5.32,18.39,8.75,27.44
2019-11-06 19:49,4.68,8.13,5.53,6.15,2.11,7.13,8.62,5.36,9.69,9.4,9.88,6.55,12.58,5.35,,8.47,28.48,5.71,22.19,6.54,18.18,5.96,,3.01,10.76,3.47,17.93,3.25,9.64,3.03,9.1,5.3,23.87
2019-11-06 19:50,3.55,5.1,7.25,7.46,2.58,7.63,9.71,8.22,12.79,9.86,4.79,7.27,27.93,5.26,,10.81,19.91,4.47,24.91,10.3,19.79,5.47,,,10.97,3.73,10.19,4.17,15.2,4.37,8.55,4.87,30.75
2019-11-06 19:51,6.5,5.37,3.03,5.28,3.13,4.22,12.03,6.98,15.59,7.07,8.25,5.55,11.28,5.63,,7.77,29.09,4.64,23.3,7.05,17.89,4.35,,2.63,11.2,5.33,14.32,3.2,9.5,2.55,11.79,4.68,29.19
2019-11-06 19:52,5.24,6.47,6.81,4.36,2.53,5.64,9.39,6.0,12.75,9.74,10.24,4.93,5.43,5.64,,9.24,24.95,5.21,19.59,7.27,21.15,4.17,,,10.09,4.26,12.38,3.94,9.37,2.89,8.96,12.93,36.36
2019-11-06 19:53,5.02,4.51,5.71,5.23,3.2,6.6,10.86,7.46,15.96,9.0,12.5,2.05,5.54,4.08,,8.92,25.43,6.64,21.34,7.15,14.22,4.87,,2.92,10.56,3.4,15.38,4.48,12.77,5.13,7.86,11.86,27.57
2019-11-06 19:54,4.97,5.24,4.64,6.69,1.81,6.94,11.84,6.55,9.92,6.59,11.83,5.49,8.63,5.39,,11.05,21.82,6.45,24.52,8.53,14.23,4.62,,,14.81,4.17,14.89,3.67,11.4,5.11,7.93,6.2,25.65
2019-11-06 19:55,3.9,4.78,5.13,8.45,2.43,8.02,6.2,4.24,16.41,7.59,6.84,6.67,11.76,6.25,,10.66,23.93,5.92,17.66,7.46,15.56,4.32,,2.68,11.5,3.74,14.39,4.45,11.65,2.6,7.25,6.72,23.46
2019-11-06 19:56,4.69,7.68,3.74,7.36,2.64,5.01,9.61,6.86,14.12,8.08,10.13,5.86,10.87,5.35,,9.9,20.45,7.72,24.44,6.54,13.65,5.33,,3.83,11.19,4.48,16.4,7.47,11.34,2.92,9.56,4.84,14.83
