date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 19:04,7.66,5.09,5.48,6.17,3.12,5.46,12.6,8.51,16.44,7.08,11.11,8.8,8.75,6.83,34.09,14.25,27.25,8.54,18.41,10.74,20.52,6.68,,,11.55,6.15,17.21,6.35,11.13,5.94,12.23,19.25,23.93
2019-11-05 19:05,12.33,9.46,8.35,3.13,4.53,8.71,8.03,5.41,16.17,9.44,8.34,7.98,25.66,5.91,32.16,17.5,25.68,9.26,22.36,8.74,19.63,6.18,,5.76,11.93,6.45,12.49,11.34,9.58,6.72,11.95,14.43,23.96
2019-11-05 19:06,8.87,4.57,12.43,8.97,2.98,5.94,10.07,6.69,13.91,10.36,8.19,5.74,12.33,10.93,30.41,15.08,18.73,8.91,22.42,12.97,19.74,6.23,,6.49,8.33,5.94,13.93,8.39,9.86,8.84,9.59,14.59,31.46
2019-11-05 19:07,6.37,6.53,9.74,4.86,6.37,4.51,13.75,6.59,15.87,11.38,12.88,8.33,10.18,8.66,30.44,13.09,16.26,5.91,28.15,9.13,13.72,8.4,,,13.59,6.0,11.78,5.99,13.5,6.42,7.69,12.29,34.33
2019-11-05 19:08,6.88,6.78,7.56,4.87,4.26,6.52,13.76,6.95,18.3,7.86,8.43,10.57,12.73,9.01,27.68,13.87,32.29,8.87,34.97,7.63,16.81,7.72,,5.35,11.32,7.17,17.32,6.44,8.84,6.0,9.43,15.53,23.22
2019-11-05 19:09,7.32,5.47,6.91,6.68,3.5,6.42,12.16,6.87,19.9,16.43,8.86,8.31,25.79,6.83,24.91,13.81,24.32,7.46,33.5,13.96,13.44,7.93,,6.93,14.79,8.32,17.21,5.02,9.24,8.19,7.19,14.02,38.01
2019-11-05 19:10,6.73,5.45,6.7,5.28,3.38,4.01,8.34,7.51,17.59,14.33,9.78,10.74,9.07,8.08,36.39,16.85,26.66,5.75,20.78,12.12,20.06,8.31,,7.22,10.37,7.41,17.12,10.32,14.7,8.04,6.76,16.69,36.24
2019-11-05 19:11,8.9,5.15,6.44,5.09,4.3,5.67,10.37,12.61,14.02,8.07,14.12,9.28,8.27,8.26,33.81,14.26,23.05,11.82,25.8,9.0,12.11,7.81,,6.93,11.6,6.02,12.88,6.53,12.93,6.22,7.8,14.97,29.73
2019-11-05 19:12,5.45,5.55,9.19,3.96,3.55,4.73,10.22,6.52,14.36,12.62,9.34,7.87,24.12,7.03,27.01,15.75,24.37,8.26,19.72,12.74,17.67,8.24,,3.98,13.16,7.82,14.37,5.24,13.0,6.97,8.36,16.85,35.3
2019-11-05 19:13,9.38,5.13,6.68,6.35,3.09,7.14,9.78,7.62,15.83,16.49,12.32,9.48,5.8,5.9,33.83,20.4,27.69,7.75,27.23,7.64,15.48,5.72,,7.79,14.84,6.48,21.82,4.85,11.15,5.31,14.31,10.58,41.32
2019-11-05 19:14,6.95,5.04,8.96,4.94,2.97,5.96,11.47,10.66,11.33,13.81,10.0,4.86,20.4,9.56,35.18,18.22,21.01,9.12,24.18,10.44,12.94,10.11,,7.4,10.86,9.18,16.23,8.94,11.8,6.01,5.9,9.62,29.48
2019-11-05 19:15,4.68,4.78,6.72,6.34,3.99,6.14,12.79,10.84,13.44,13.56,10.81,9.62,12.32,9.75,37.27,13.28,27.79,6.19,26.07,11.91,13.34,9.43,,7.24,8.76,5.91,15.84,12.77,16.5,4.6,11.72,9.95,43.45
2019-11-05 19:16,5.83,4.09,4.76,5.79,2.12,6.34,7.62,9.65,16.84,7.28,6.81,6.82,28.23,5.33,25.47,14.35,23.24,8.37,26.23,15.98,21.03,7.69,,8.3,12.27,6.53,15.62,6.26,11.69,3.34,6.72,16.97,48.74
2019-11-05 19:17,5.29,6.29,4.66,6.59,3.4,5.88,10.21,8.93,11.49,12.6,9.95,5.82,10.94,8.93,33.22,12.18,22.53,9.08,17.89,9.19,16.48,10.13,,,11.41,7.16,15.57,4.45,13.49,7.09,12.76,12.17,39.1
2019-11-05 19:18,4.84,6.04,4.91,5.74,2.82,6.83,7.46,7.59,9.43,10.48,12.3,7.4,13.6,6.08,26.7,16.1,18.94,8.5,20.3,15.21,15.67,7.82,,5.01,13.52,4.74,15.2,6.3,13.93,4.38,10.98,11.12,35.75
2019-11-05 19:19,6.28,5.85,6.2,7.24,1.9,5.31,9.04,9.92,13.52,8.66,6.66,8.61,13.13,7.62,18.24,10.99,21.06,9.49,23.96,9.37,19.28,7.31,,5.5,10.99,5.94,21.73,4.21,10.34,6.12,7.11,16.65,33.32
2019-11-05 19:20,6.64,5.67,6.07,6.0,3.21,7.66,9.1,7.66,12.58,11.84,9.97,5.44,12.83,5.05,25.72,16.27,17.93,6.88,16.06,10.89,17.3,5.95,,,10.54,8.75,14.32,7.67,13.89,7.72,13.01,13.42,41.4
2019-11-05 19:21,7.03,6.6,5.59,6.37,3.49,6.68,10.14,7.96,12.47,9.01,8.43,6.66,9.21,5.93,40.1,21.01,17.85,10.96,23.69,10.98,15.83,7.78,,4.33,11.97,7.46,13.13,10.31,13.84,5.87,9.73,12.9,29.09
2019-11-05 19:22,5.3,5.8,8.39,5.57,3.0,5.78,9.47,6.63,14.13,9.1,10.45,5.58,9.45,9.99,34.5,16.34,17.12,8.75,20.9,10.2,17.14,7.74,,7.8,10.74,5.06,12.82,10.63,11.01,4.91,11.45,11.68,32.37
2019-11-05 19:23,6.63,5.61,5.79,6.04,4.36,4.42,9.9,6.5,12.08,7.16,9.32,6.8,13.95,11.82,28.21,13.74,15.23,8.9,20.22,11.23,17.18,8.11,,3.7,9.88,6.42,16.51,12.28,12.11,5.42,6.04,9.97,34.95
2019-11-05 19:24,7.46,5.06,6.35,2.65,2.7,3.24,11.78,3.98,15.09,6.91,8.88,6.79,18.3,6.93,37.74,15.37,23.25,7.29,18.21,12.38,12.43,6.31,,6.89,10.95,8.31,12.04,9.89,11.4,5.11,9.72,7.02,40.21
2019-11-05 19:25,7.75,4.11,7.56,3.33,3.35,4.55,7.15,4.23,13.94,10.76,9.5,10.75,18.72,7.42,25.03,16.87,24.99,12.17,19.7,9.6,21.18,9.74,,,13.62,6.6,14.55,5.37,7.88,3.85,7.86,10.26,41.85
2019-11-05 19:26,6.84,3.26,7.3,4.3,2.75,3.24,7.53,7.02,14.47,11.11,12.7,6.2,14.99,9.28,31.79,15.89,23.03,8.91,18.83,12.82,15.9,7.25,,4.35,8.2,6.27,14.23,4.46,12.44,2.95,8.9,8.13,30.52
2019-11-05 19:27,8.1,3.19,6.49,3.41,3.48,6.95,9.08,5.92,9.09,12.1,8.74,6.28,34.18,8.26,31.58,20.28,22.59,7.82,18.15,11.69,19.44,8.08,,,11.42,6.21,,4.44,9.24,4.29,8.64,8.65,31.88
2019-11-05 19:28,4.76,4.53,7.06,4.63,3.6,4.58,9.26,9.93,16.4,11.44,3.36,9.43,9.31,6.08,35.36,17.98,20.25,10.25,22.11,9.55,11.38,6.1,,3.62,8.29,5.48,15.02,5.57,13.67,3.93,6.55,0.8,27.33
2019-11-05 19:29,7.93,3.7,6.38,5.05,3.99,5.67,9.35,7.62,14.36,7.08,7.53,7.07,16.71,12.21,28.1,17.44,18.58,8.02,21.96,11.68,22.69,6.17,,5.29,11.7,4.45,12.73,6.55,10.56,5.76,9.98,10.85,23.87
2019-11-05 19:30,7.05,4.36,8.35,4.96,3.4,3.67,12.01,4.5,12.74,10.84,10.32,6.28,15.02,9.97,30.82,14.58,21.64,7.84,23.25,7.6,13.0,6.81,,,12.23,5.3,15.75,4.25,14.38,4.53,7.8,12.33,19.63
2019-11-05 19:31,5.83,5.83,7.81,4.98,3.46,6.07,7.61,7.82,16.63,10.01,10.64,10.1,16.41,7.16,29.35,13.13,21.19,7.71,21.24,8.11,13.49,7.3,,,11.76,4.66,17.16,8.33,10.86,5.68,9.3,13.24,18.94
2019-11-05 19:32,5.49,3.83,5.53,5.05,1.85,4.41,10.78,5.65,13.45,9.9,11.11,8.47,13.16,7.76,28.76,16.34,18.35,5.9,25.25,7.97,13.1,6.24,,3.8,7.38,4.24,11.6,9.13,12.1,5.43,8.81,12.47,12.04
2019-11-05 19:33,5.19,6.15,5.16,4.5,4.23,6.25,7.84,8.87,11.04,16.31,8.0,5.87,16.5,7.75,29.01,16.97,24.53,8.1,23.13,9.15,27.24,4.35,,5.38,9.79,7.71,11.1,5.05,13.97,5.22,10.52,12.6,19.39
2019-11-05 19:34,5.95,4.22,6.26,6.6,1.79,6.67,7.15,9.99,12.54,10.56,9.24,8.98,13.5,9.6,24.08,12.06,22.01,5.34,20.33,4.51,13.24,10.51,,7.94,11.56,6.49,14.15,9.4,11.13,5.62,11.48,12.63,18.29
2019-11-05 19:35,4.93,4.84,5.76,6.01,2.73,5.58,6.72,9.03,10.31,8.82,7.98,7.81,23.85,4.74,23.56,11.53,20.52,6.17,33.0,11.14,19.81,7.05,,6.11,11.69,5.09,14.44,5.16,9.96,5.11,8.35,10.96,21.64
2019-11-05 19:36,3.74,5.99,4.63,7.71,2.72,7.32,6.6,6.11,10.05,12.53,7.97,7.77,11.38,7.09,32.62,10.45,26.22,5.54,24.84,15.75,15.62,8.29,,4.82,10.66,3.73,19.5,4.45,10.88,4.92,6.79,11.23,23.76
2019-11-05 19:37,7.05,7.27,4.24,6.29,1.92,7.0,10.68,7.65,12.35,7.4,6.71,8.24,10.36,5.22,28.08,8.32,23.23,8.18,6.5,7.6,12.47,4.2,,,14.75,4.27,13.62,4.03,14.3,5.81,7.96,7.05,20.4
2019-11-05 19:38,11.76,5.76,7.57,6.25,2.1,5.62,6.9,6.66,12.89,11.2,9.07,6.36,6.24,4.78,30.64,10.03,26.41,9.44,18.2,7.54,16.19,6.65,,2.14,11.95,6.93,13.44,7.33,14.33,2.83,6.64,11.81,12.44
2019-11-05 19:39,4.87,6.79,8.47,4.67,2.53,4.8,10.22,8.26,10.96,8.92,7.73,5.37,7.94,6.05,32.62,13.06,19.62,8.91,25.04,9.22,12.05,5.74,,6.78,9.62,4.57,19.0,8.3,10.03,4.29,11.7,8.07,14.13
2019-11-05 19:40,7.1,5.16,8.48,5.22,3.53,6.25,8.95,5.9,12.87,10.68,9.42,4.31,8.08,8.89,31.82,16.48,21.61,6.04,21.59,7.43,11.79,7.5,,3.63,12.31,5.72,10.83,4.15,14.46,5.41,10.66,7.94,16.8
2019-11-05 19:41,4.79,4.35,5.47,4.44,3.26,5.05,7.02,8.16,13.4,7.71,8.4,7.45,8.13,4.54,21.6,10.9,26.05,7.63,25.86,9.27,20.89,5.64,,5.03,12.91,5.34,15.64,7.78,10.86,2.82,11.5,9.54,22.13
2019-11-05 19:42,4.3,6.27,7.67,6.14,2.53,6.65,10.06,5.45,9.4,7.87,8.23,6.15,7.74,7.56,22.42,10.04,18.98,5.69,24.9,11.78,17.63,7.8,,,12.47,5.27,16.1,5.73,10.89,4.65,9.52,10.43,22.7
2019-11-05 19:43,5.88,4.56,3.7,9.0,2.95,9.08,7.8,5.94,12.27,7.39,10.45,7.47,5.8,5.12,29.09,11.42,18.02,6.31,18.23,9.97,15.34,5.92,,3.84,10.68,3.42,14.24,5.81,15.0,4.08,9.1,11.78,29.05
2019-11-05 19:44,5.45,5.48,5.09,6.28,3.15,4.04,8.09,5.83,10.59,9.57,7.5,4.5,11.09,5.34,30.09,14.62,38.97,7.39,20.13,7.32,12.82,6.16,,3.67,7.21,6.53,13.54,6.49,12.01,5.34,8.61,7.26,32.59
2019-11-05 19:45,7.6,6.88,5.32,5.08,3.67,4.88,8.49,7.47,12.68,7.1,6.63,7.49,6.26,7.1,22.03,10.17,23.81,13.32,18.49,7.58,12.06,7.04,,6.13,14.07,5.53,9.65,7.1,11.66,1.71,11.93,8.44,23.56
2019-11-05 19:46,6.21,6.23,7.77,4.41,2.33,3.89,8.05,5.41,13.39,8.87,8.68,4.85,6.09,6.4,28.68,10.78,21.7,6.66,16.49,7.24,14.44,5.88,,6.1,12.78,4.17,17.44,7.69,7.31,3.13,13.57,11.52,29.58
2019-11-05 19:47,6.3,4.09,5.81,3.4,2.1,3.9,10.71,5.15,11.69,8.42,8.08,8.09,6.58,3.53,33.3,15.37,24.09,6.07,26.45,12.42,15.0,5.72,,3.19,12.88,4.66,17.43,4.37,10.25,5.66,7.39,8.5,20.78
2019-11-05 19:48,5.02,3.83,5.5,4.92,4.15,4.93,8.24,7.2,14.51,7.54,9.3,5.74,6.39,7.97,34.16,12.71,23.51,5.66,15.18,6.77,22.93,4.85,,5.14,10.02,5.02,19.03,8.19,15.53,4.8,5.29,9.81,32.82
2019-11-05 19:49,6.93,2.98,7.15,5.5,2.61,5.6,9.49,6.21,13.27,10.39,8.86,7.98,7.35,9.68,24.96,10.46,28.29,9.45,18.29,9.27,19.39,6.98,,5.48,9.59,4.79,12.16,5.43,11.98,4.02,10.74,9.35,19.68
2019-11-05 19:50,5.28,5.42,6.63,3.25,2.68,2.7,6.62,6.81,13.2,8.05,9.96,8.09,11.66,5.49,30.92,12.13,24.72,5.36,24.54,9.58,16.15,6.17,,3.47,5.92,3.57,11.79,5.31,12.34,3.83,12.3,5.77,14.93
2019-11-05 19:51,6.08,4.96,5.83,3.54,3.8,4.19,6.97,6.12,10.11,10.72,9.95,5.55,14.0,4.14,29.09,8.34,20.71,6.4,19.17,10.26,18.63,4.33,,4.36,6.97,5.53,10.03,8.52,9.09,2.91,10.18,6.84,19.47
2019-11-05 19:52,4.91,5.61,5.04,3.65,2.32,4.61,8.55,9.73,10.02,10.86,9.28,4.15,8.19,7.45,30.96,7.73,26.76,6.27,16.62,7.07,17.47,5.88,,4.04,12.53,6.94,9.6,3.74,10.98,2.56,9.71,11.41,17.31
2019-11-05 19:53,5.04,4.11,6.67,4.96,2.16,4.54,4.96,5.38,12.36,7.06,7.17,4.61,9.14,4.1,29.57,9.08,22.74,8.63,15.32,7.64,25.8,8.66,,8.23,9.63,6.3,13.0,3.04,7.82,5.45,7.8,9.89,32.93
2019-11-05 19:54,5.25,4.32,5.92,3.87,2.4,4.14,8.45,8.47,9.31,6.96,7.58,5.48,8.0,5.54,20.79,12.73,21.56,5.33,28.35,9.78,21.41,6.55,,5.23,12.19,2.87,11.53,3.33,10.91,3.67,6.27,11.43,25.2
2019-11-05 19:55,8.41,3.91,4.85,4.81,1.97,5.8,9.3,4.59,10.77,6.62,8.51,5.3,8.21,6.37,28.82,10.78,22.7,5.69,28.9,11.07,23.38,4.87,,3.88,10.2,4.64,,8.62,8.55,4.61,7.38,8.12,15.73
2019-11-05 19:56,4.01,3.81,7.62,5.16,3.19,3.88,5.34,5.21,10.28,6.17,7.61,6.55,8.03,6.87,21.41,9.16,25.6,7.08,16.98,9.52,17.44,5.81,,4.1,8.04,2.16,11.97,6.71,3.35,3.72,8.19,7.41,15.29
2019-11-05 19:57,5.94,5.44,3.76,3.6,2.62,3.85,8.77,4.6,7.93,8.0,8.45,6.22,7.29,3.97,17.05,10.54,33.96,7.14,24.86,9.27,20.37,4.8,,3.64,8.19,6.09,12.92,6.99,13.69,3.48,7.54,6.43,13.92
2019-11-05 19:58,7.59,3.73,7.1,3.21,3.07,4.73,9.5,5.68,12.51,7.59,7.24,3.92,6.56,5.24,23.39,9.79,20.86,7.69,24.32,9.0,23.03,6.28,,4.29,9.62,3.99,9.39,9.01,10.39,3.34,9.82,6.86,18.07
2019-11-05 19:59,5.21,3.2,5.74,5.33,2.82,4.06,7.83,5.78,10.71,8.25,6.62,5.45,9.1,5.11,26.47,13.22,17.33,5.6,31.6,5.36,21.94,5.81,,4.29,15.75,5.41,9.72,2.88,9.81,2.65,13.53,6.04,15.46
2019-11-05 20:00,6.98,4.86,6.26,4.19,2.79,4.49,8.85,6.25,11.03,5.96,7.69,5.3,6.41,5.88,30.31,11.24,15.57,7.06,27.93,10.4,16.73,6.91,,4.12,9.28,3.41,16.51,7.06,7.63,3.82,9.55,7.03,16.89
2019-11-05 20:01,8.3,3.78,7.92,4.28,2.64,4.0,4.85,5.44,11.92,6.65,9.0,4.73,7.66,6.07,22.55,13.8,27.03,5.1,17.32,9.57,19.77,5.15,,2.63,11.61,4.23,15.75,3.57,7.53,4.33,5.51,6.58,19.96
2019-11-05 20:02,5.51,3.74,6.62,2.85,3.16,2.2,6.0,5.01,9.14,4.4,9.66,6.96,7.17,7.15,26.8,9.45,20.49,6.75,32.22,9.9,14.22,3.74,,5.07,16.38,4.36,12.92,5.36,15.24,2.82,8.52,3.97,16.79
2019-11-05 20:03,5.88,3.23,6.49,2.88,2.1,3.06,10.19,3.32,11.22,6.17,6.03,5.03,9.65,6.66,18.87,9.07,20.11,6.96,21.81,5.54,17.51,5.36,,,10.41,3.3,16.72,3.88,13.48,2.02,7.35,7.72,12.4
2019-11-05 20:04,5.08,2.54,5.91,2.21,5.5,4.36,6.56,3.73,13.59,9.71,5.74,8.37,9.09,4.8,23.73,10.9,23.23,8.19,27.0,7.06,14.44,4.6,,3.38,13.3,6.47,12.11,6.49,8.05,4.7,14.64,11.35,20.19
2019-11-05 20:05,5.72,3.03,4.79,3.92,2.2,2.75,6.06,7.56,9.18,6.98,5.8,4.28,5.63,3.52,20.68,13.35,26.32,5.19,25.48,7.66,10.86,4.62,,5.11,11.12,3.96,19.65,3.55,13.95,5.22,9.59,7.02,14.44
2019-11-05 20:06,6.67,3.61,5.4,2.55,4.22,3.22,8.03,6.14,10.76,10.54,5.71,5.18,6.25,7.75,25.93,9.36,21.14,3.86,19.27,6.77,14.23,8.97,,3.37,11.32,2.59,10.43,7.55,13.15,3.4,8.13,7.95,20.03
2019-11-05 20:07,8.67,3.06,6.0,4.61,1.94,3.82,7.13,5.04,12.38,4.26,9.13,5.66,5.8,5.14,26.75,9.79,23.46,6.38,16.47,8.96,,4.93,,2.38,11.04,4.64,13.25,4.22,10.86,3.64,11.27,8.22,25.92
2019-11-05 20:08,5.09,3.4,8.24,3.46,3.1,4.08,7.49,5.79,10.93,7.62,8.15,5.19,7.11,4.34,18.22,13.12,19.08,5.14,14.56,8.84,17.93,4.01,,5.59,10.26,5.26,13.66,4.17,11.58,2.06,11.57,5.45,17.44
2019-11-05 20:09,4.68,2.99,5.27,2.68,3.0,2.56,7.61,6.51,12.58,6.65,6.46,6.2,7.65,6.74,20.66,9.59,21.92,4.91,25.63,8.18,17.26,5.5,,3.4,9.99,3.11,14.55,4.99,9.95,4.47,9.95,9.45,24.6
2019-11-05 20:10,5.63,3.04,4.53,3.66,1.88,4.9,7.53,5.42,8.2,7.63,8.87,5.04,6.7,4.8,21.47,4.0,20.17,9.32,19.49,7.06,19.67,3.58,,3.9,7.79,4.31,14.56,4.1,9.97,3.45,8.1,6.53,21.9
2019-11-05 20:11,3.39,3.16,5.77,3.89,2.59,5.59,6.36,6.82,8.16,8.54,7.62,3.25,6.73,4.09,18.79,12.39,18.14,6.78,21.87,10.65,19.77,5.25,,3.11,9.45,4.21,10.57,5.45,11.18,3.98,9.56,8.78,23.07
2019-11-05 20:12,5.49,3.73,3.14,6.18,3.27,2.74,6.87,5.26,12.39,7.32,7.67,6.14,9.61,6.31,20.72,13.62,22.42,4.87,23.59,6.0,24.54,4.15,,3.29,9.58,1.81,12.64,3.4,11.88,3.18,8.86,11.05,17.76
2019-11-05 20:13,11.2,4.93,5.08,3.2,2.31,3.16,7.45,7.09,10.26,5.69,5.91,6.12,6.87,3.64,22.65,10.07,24.81,7.88,22.71,4.89,10.75,4.54,,3.06,10.92,7.1,11.37,3.25,6.61,5.48,10.72,9.89,18.44
2019-11-05 20:14,3.93,4.59,10.9,3.13,1.72,3.22,4.82,5.3,13.65,6.66,7.99,5.16,6.81,7.45,23.47,12.22,15.0,4.93,22.28,6.64,13.64,5.44,,6.12,10.76,4.46,11.33,3.69,12.95,4.76,8.13,11.78,16.88
2019-11-05 20:15,4.96,2.48,5.08,3.12,3.5,5.47,4.18,3.49,11.42,8.6,10.0,5.46,7.62,5.58,18.07,10.92,16.33,4.4,19.79,5.32,13.12,7.36,,5.2,11.92,4.16,13.31,10.14,8.74,4.13,6.22,7.0,15.43
2019-11-05 20:16,5.64,3.05,5.35,2.97,4.84,2.47,8.86,6.27,6.46,3.78,7.6,7.37,7.97,6.33,17.87,10.11,16.54,4.21,17.87,7.91,21.04,3.63,,3.65,9.9,5.36,14.07,6.1,11.95,3.34,8.36,7.18,12.16
2019-11-05 20:17,6.31,2.75,4.59,3.59,2.84,3.69,8.03,4.71,12.98,6.6,7.37,7.41,7.94,5.11,22.46,8.42,16.81,3.85,19.22,13.15,10.86,6.06,,5.56,9.4,3.96,13.13,4.6,8.73,3.95,11.64,8.05,13.46
2019-11-05 20:18,5.57,2.49,6.84,3.12,3.03,4.45,7.74,4.34,10.13,7.61,7.19,4.01,8.02,5.76,22.19,10.24,15.38,6.85,22.7,7.07,14.18,7.08,,1.97,11.39,4.67,15.69,2.93,12.04,3.85,9.84,8.42,16.87
2019-11-05 20:19,4.87,3.54,6.3,3.09,2.36,4.71,9.02,6.57,8.34,6.67,8.43,5.4,8.55,3.19,16.9,9.81,13.38,6.06,19.42,7.94,15.75,4.28,,,9.43,4.21,11.8,4.67,10.5,2.92,7.72,8.28,19.31
2019-11-05 20:20,3.47,2.7,4.62,4.0,2.45,4.57,9.68,5.76,12.29,5.52,8.22,4.3,7.01,5.55,13.93,10.5,14.16,6.38,20.7,7.61,11.78,5.45,,2.42,13.48,3.85,14.17,3.65,9.54,3.63,8.83,11.75,17.31
2019-11-05 20:21,4.94,4.16,3.57,4.31,2.65,3.63,6.93,5.58,13.0,6.07,5.99,5.22,7.47,7.89,17.41,13.42,14.31,7.37,21.19,6.91,14.21,5.03,,4.48,13.73,4.7,10.39,5.1,12.98,4.09,12.22,10.38,21.31
2019-11-05 20:22,3.97,4.18,5.21,2.93,2.27,4.37,7.92,4.94,10.28,5.55,9.04,7.01,7.88,6.96,14.82,9.57,14.9,6.49,19.48,7.79,16.35,6.77,,3.78,8.25,3.29,15.02,4.34,8.33,4.75,5.65,5.72,17.55
2019-11-05 20:23,4.45,2.7,3.75,5.33,2.17,3.25,6.15,4.0,12.15,7.05,7.88,7.09,7.08,7.0,20.48,11.48,12.69,6.62,24.67,4.31,13.35,3.43,,4.2,11.74,5.0,17.31,4.77,8.58,4.79,10.31,6.4,17.6
2019-11-05 20:24,6.31,3.87,5.24,2.4,2.16,3.0,10.58,6.04,7.98,10.62,8.83,6.31,8.36,6.29,20.53,12.27,15.7,7.73,23.01,7.94,11.15,5.06,,5.29,9.65,5.36,13.33,4.83,14.74,2.71,6.39,7.38,11.89
2019-11-05 20:25,5.09,3.81,6.37,3.31,3.35,3.83,8.27,6.23,13.4,8.48,8.65,4.09,7.17,6.19,17.43,11.46,14.37,4.02,22.68,7.61,9.78,6.97,,,7.75,5.84,12.83,7.55,14.75,4.08,7.71,6.41,24.32
2019-11-05 20:26,6.69,2.78,4.46,3.97,2.04,5.31,7.17,7.7,9.38,8.4,6.91,5.93,9.07,6.82,17.26,10.49,16.17,5.94,21.94,6.08,12.66,5.5,,3.87,11.74,4.37,12.88,4.63,9.86,2.44,12.54,9.13,15.53
2019-11-05 20:27,8.29,3.15,7.43,3.94,2.2,5.02,7.94,5.06,8.96,5.37,9.12,5.36,5.78,4.83,21.13,11.14,13.33,6.43,31.29,10.06,13.06,6.43,,4.15,12.67,2.46,12.72,3.7,13.14,3.7,9.54,7.51,17.98
2019-11-05 20:28,3.94,4.3,8.28,4.11,4.06,3.6,3.07,6.31,12.32,7.33,7.09,4.46,5.49,5.96,21.97,12.28,14.63,5.34,24.66,3.31,14.33,4.73,,4.02,7.53,3.87,12.23,6.96,9.33,5.47,9.6,12.35,23.78
2019-11-05 20:29,6.34,3.68,4.2,3.33,3.79,2.15,6.71,6.07,8.37,8.91,7.95,4.89,10.03,6.03,22.77,8.23,11.34,6.33,18.22,9.19,9.56,6.17,,3.41,11.31,2.63,13.46,4.98,13.11,4.86,9.96,3.72,21.2
2019-11-05 20:30,4.57,3.45,5.77,2.36,2.36,4.9,7.27,5.56,11.44,7.38,8.42,4.97,7.76,5.03,23.1,9.64,16.29,5.15,12.15,7.63,17.35,4.27,,3.95,11.98,4.09,11.94,4.37,11.39,2.3,7.0,6.09,18.3
2019-11-05 20:31,6.85,2.19,4.54,2.97,3.95,3.75,6.84,5.53,11.24,6.28,6.03,7.02,10.07,3.91,20.81,8.96,17.07,6.06,19.02,4.95,15.88,4.6,,3.31,9.78,2.96,12.91,3.93,10.06,3.18,9.7,7.12,15.81
2019-11-05 20:32,3.86,2.66,7.27,3.57,2.86,3.39,8.6,4.27,8.44,6.14,9.21,3.09,6.73,5.27,13.25,10.0,18.06,6.58,19.65,6.41,10.53,4.46,,3.62,11.41,5.51,15.2,6.86,13.12,3.16,6.5,8.44,10.6
2019-11-05 20:33,6.51,3.4,3.97,4.24,3.0,4.05,7.78,4.74,11.55,6.1,7.12,4.57,9.06,5.31,18.86,11.84,14.38,4.02,21.47,5.32,12.35,4.59,,4.01,10.01,3.47,14.02,7.51,13.29,3.91,7.93,9.86,19.63
2019-11-05 20:34,3.0,2.79,5.12,4.31,1.96,2.94,6.72,4.86,9.93,5.05,4.77,3.57,4.98,4.69,10.77,10.41,17.74,4.38,18.73,5.04,12.07,5.48,,3.29,10.51,3.21,15.63,3.48,11.18,2.4,8.33,7.48,12.74
2019-11-05 20:35,5.01,3.32,4.33,2.37,2.76,3.28,8.35,4.93,7.47,4.03,10.96,5.04,,6.86,21.44,6.91,11.84,4.49,19.36,9.49,15.19,3.92,,,5.87,4.25,11.1,2.67,13.35,4.82,8.41,7.99,15.41
2019-11-05 20:36,4.82,2.94,4.79,3.17,2.07,2.47,7.48,4.28,11.39,5.17,6.26,5.41,6.4,3.17,19.07,8.69,12.21,4.01,16.67,5.2,16.18,4.54,,2.95,8.81,4.62,8.69,5.75,8.09,4.7,11.45,7.34,19.43
2019-11-05 20:37,3.94,3.42,5.36,2.89,1.93,3.51,7.78,3.5,10.97,6.81,6.52,4.36,10.65,4.57,21.13,6.38,13.76,5.58,16.13,5.6,12.81,5.56,,1.79,6.37,3.08,13.03,4.47,9.78,3.2,6.55,8.02,11.51
2019-11-05 20:38,5.13,3.02,4.62,2.52,2.04,2.23,7.63,5.97,9.29,6.82,10.51,1.29,4.83,2.83,20.6,8.6,12.95,5.82,19.32,6.03,12.17,2.83,,3.42,6.04,5.23,9.73,5.49,7.39,3.24,6.99,9.06,23.69
2019-11-05 20:39,4.35,2.34,4.52,2.76,2.37,2.95,6.7,4.35,10.54,4.44,6.5,1.93,9.92,5.46,18.99,8.72,15.96,3.65,18.61,5.11,14.79,5.96,,5.35,12.0,5.03,8.52,4.93,8.9,3.66,5.33,7.95,8.06
2019-11-05 20:40,5.0,2.22,4.79,2.58,2.27,4.38,6.73,2.96,7.62,5.95,5.54,4.7,7.54,2.88,18.7,8.18,14.64,5.61,11.74,8.33,15.36,4.56,,4.91,10.67,4.37,15.02,3.47,8.94,4.06,6.85,9.25,17.31
2019-11-05 20:41,5.22,2.89,4.65,3.54,2.34,4.58,8.46,3.63,8.68,3.34,6.53,5.63,7.8,2.9,20.91,9.09,15.04,5.4,19.07,6.43,12.57,4.45,,3.54,6.8,3.18,13.11,4.14,8.35,3.43,6.31,8.29,12.92
2019-11-05 20:42,7.22,3.58,4.9,4.83,2.31,3.86,9.38,4.22,6.93,5.71,5.77,3.34,5.49,5.38,16.55,8.46,17.42,6.4,29.43,8.34,12.33,4.31,,3.54,4.24,5.13,10.69,8.23,13.5,3.0,7.09,9.04,13.25
