date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 18:56,9.59,5.0,6.77,5.88,5.66,6.85,9.55,10.7,16.18,17.95,8.16,6.15,19.06,10.09,20.59,17.31,19.14,8.06,26.68,9.93,32.91,8.43,,7.68,13.03,6.05,18.35,5.74,12.5,4.09,9.78,6.28,34.13
2019-11-04 18:57,8.76,6.23,8.49,6.1,2.7,5.96,14.05,8.65,9.97,8.17,11.56,7.86,22.09,8.8,15.04,13.18,16.64,7.68,21.04,11.03,19.17,6.27,,5.24,11.63,4.98,18.02,11.3,13.65,2.57,11.23,10.03,24.68
2019-11-04 18:58,7.65,6.05,10.05,6.3,4.77,5.83,10.7,14.16,16.54,11.59,11.35,6.71,13.11,9.06,26.51,11.53,20.95,5.33,24.6,13.06,16.2,7.01,,5.21,8.83,5.68,15.2,3.6,15.45,5.8,9.85,17.54,40.26
2019-11-04 18:59,9.54,5.56,7.32,3.96,2.51,6.34,10.69,8.27,15.77,9.21,7.08,13.72,3.55,7.99,31.86,15.94,21.42,7.8,23.05,9.06,21.05,8.03,,5.72,8.86,6.82,13.05,6.87,13.23,5.18,7.93,20.37,35.72
2019-11-04 19:00,7.86,4.38,8.83,8.01,3.46,5.72,11.16,9.02,15.16,11.68,10.55,7.63,9.51,7.96,28.16,8.17,13.86,8.6,30.94,12.04,20.25,8.31,,6.44,10.53,5.72,13.36,5.46,9.77,10.36,9.68,18.63,28.59
2019-11-04 19:01,5.82,4.54,9.01,6.66,4.21,5.68,9.54,5.85,16.61,19.74,9.9,8.75,12.95,6.35,23.67,11.49,17.06,7.02,25.69,12.48,17.12,5.42,,4.03,10.72,4.73,16.11,3.59,12.27,8.07,16.13,9.87,27.85
2019-11-04 19:02,8.97,7.14,9.01,4.12,2.65,6.13,12.49,8.37,17.42,13.09,8.86,6.79,18.25,7.13,33.96,14.08,19.08,6.79,20.57,11.45,19.01,7.37,,5.29,9.48,6.32,13.47,5.83,12.46,5.98,6.96,14.09,31.93
2019-11-04 19:03,7.27,5.81,8.4,6.06,3.31,5.75,8.15,13.99,15.8,9.92,10.45,4.63,22.51,6.84,27.25,14.61,15.47,11.35,21.97,8.07,32.33,5.15,,6.13,12.19,5.53,10.32,6.9,11.31,6.21,5.4,6.51,37.88
2019-11-04 19:04,9.69,4.75,6.63,6.47,2.76,6.18,13.54,10.51,12.56,8.6,11.22,8.55,13.62,6.75,35.21,13.28,15.62,7.98,25.16,10.29,16.98,9.85,,6.23,6.16,9.61,16.68,5.62,8.88,2.54,12.92,12.85,33.36
2019-11-04 19:05,8.78,5.92,9.95,6.44,3.9,9.12,11.25,6.57,13.4,9.07,11.72,4.63,26.64,5.57,35.79,19.07,18.2,5.32,18.43,11.5,30.82,9.13,,8.21,17.95,7.22,8.58,4.81,10.75,6.58,10.18,13.12,24.73
2019-11-04 19:06,7.87,4.67,8.09,6.59,4.26,4.96,11.47,7.3,17.69,9.95,9.25,7.4,38.68,7.45,31.82,10.68,19.19,7.14,21.14,11.58,23.72,9.04,,7.63,11.47,5.73,19.49,6.25,10.6,5.39,6.85,14.43,28.06
2019-11-04 19:07,7.96,8.14,7.23,4.97,3.49,4.38,12.81,4.79,16.81,9.68,8.92,6.26,20.53,7.96,31.33,13.57,21.95,9.82,22.42,12.68,16.68,6.08,,10.69,7.71,4.66,19.86,12.22,10.27,5.53,7.18,12.82,26.3
2019-11-04 19:08,9.89,3.4,7.47,5.07,2.86,6.52,11.82,11.52,13.51,8.69,14.72,7.28,7.6,7.33,31.55,13.75,16.18,9.36,19.81,10.1,30.95,8.11,,4.02,12.25,5.47,10.16,3.98,17.15,5.38,6.31,12.49,23.05
2019-11-04 19:09,10.74,7.09,11.03,6.92,5.37,6.97,12.32,6.36,18.03,11.47,9.61,7.88,14.15,6.4,21.94,12.6,19.59,10.31,18.5,13.17,15.05,5.28,,5.69,9.54,6.18,14.94,9.74,10.0,6.34,6.37,11.92,35.32
2019-11-04 19:10,9.11,5.04,11.85,6.14,4.09,4.94,9.18,7.09,11.49,10.03,8.07,7.42,16.85,6.68,30.95,16.97,18.88,5.18,24.26,10.37,17.64,7.44,,6.86,13.24,5.05,13.31,4.57,11.82,4.85,10.35,8.9,38.87
2019-11-04 19:11,12.72,6.48,8.18,7.08,2.97,6.26,9.23,7.47,19.3,12.17,10.26,6.28,23.92,10.06,27.21,16.3,19.82,10.86,18.64,8.98,22.92,7.49,,4.45,15.58,5.68,17.53,4.73,12.76,4.44,10.95,13.41,30.66
2019-11-04 19:12,8.34,5.8,15.02,3.93,4.71,4.48,12.48,8.14,13.13,7.8,9.49,7.67,28.88,7.41,26.37,7.87,17.39,9.67,21.71,10.28,16.31,5.12,,6.1,10.91,4.48,20.81,6.04,10.56,6.61,5.64,10.96,48.78
2019-11-04 19:13,8.08,6.03,5.57,5.06,5.3,6.32,7.92,9.62,12.8,9.63,9.82,8.13,3.9,5.47,33.73,20.43,16.97,6.51,18.85,8.87,16.77,6.39,,4.66,10.5,3.64,16.7,4.55,15.84,4.8,10.82,15.7,29.58
2019-11-04 19:14,7.54,3.48,11.1,6.74,3.49,6.15,11.2,6.46,12.48,11.09,11.84,5.69,14.27,6.42,36.67,13.38,15.65,8.07,25.52,8.65,17.53,5.89,,3.23,10.37,3.05,16.57,5.56,13.7,5.73,6.73,13.98,24.9
2019-11-04 19:15,6.18,4.36,7.86,7.03,3.73,6.02,6.39,7.43,13.92,8.1,8.08,6.06,14.76,9.01,33.93,13.2,20.8,7.71,14.76,10.67,18.19,4.89,,3.78,13.49,8.22,11.02,4.43,14.62,7.2,11.75,11.64,40.27
2019-11-04 19:16,8.22,7.97,7.53,4.3,4.12,5.34,9.01,6.31,11.55,8.7,8.26,6.15,11.86,6.88,36.79,10.45,16.49,6.73,21.86,5.75,27.13,6.85,,7.0,11.74,7.4,12.14,7.37,10.54,4.86,11.52,14.44,28.28
2019-11-04 19:17,7.12,6.1,7.15,6.49,1.69,4.05,7.47,4.49,9.98,7.52,5.29,8.07,8.13,10.0,36.84,12.79,15.51,8.53,21.46,6.7,22.94,7.35,,7.47,10.74,4.31,16.08,7.79,11.43,7.62,10.64,15.16,35.22
2019-11-04 19:18,9.0,4.31,9.34,2.95,3.67,4.02,7.77,8.37,10.27,13.69,9.9,4.54,14.48,5.74,36.33,13.06,21.46,5.45,19.19,8.53,13.72,6.62,,4.27,10.43,7.42,13.45,4.43,14.09,6.54,8.05,13.47,39.12
2019-11-04 19:19,5.57,3.92,8.87,4.56,2.02,5.21,9.28,5.03,11.59,10.62,6.55,9.06,27.47,8.45,32.23,13.06,21.46,7.09,21.7,12.76,15.98,9.14,,7.35,13.05,7.36,14.23,5.63,11.66,5.38,5.69,6.84,36.27
2019-11-04 19:20,8.83,4.73,5.89,4.35,5.18,4.65,7.49,9.2,13.07,11.72,7.27,4.82,15.76,5.11,30.28,11.63,17.86,6.67,22.48,9.33,25.8,6.42,,,10.28,4.19,15.25,6.01,11.97,3.85,11.21,7.57,31.71
2019-11-04 19:21,8.72,3.33,8.73,3.89,2.23,4.62,13.17,8.4,7.65,8.54,8.44,6.8,22.64,5.36,31.94,9.12,26.82,8.4,20.21,11.13,17.45,9.19,,4.0,10.22,6.81,14.6,7.77,11.03,3.32,8.73,7.74,23.76
2019-11-04 19:22,7.59,4.15,7.28,5.21,3.42,6.73,14.65,7.91,15.25,8.15,9.46,7.68,13.85,6.41,30.65,9.59,18.48,7.92,24.27,9.86,16.59,5.9,,5.87,10.65,9.46,16.0,8.74,12.15,3.67,9.89,7.33,25.1
2019-11-04 19:23,3.47,4.27,9.1,6.71,3.95,9.42,9.93,6.54,17.99,9.08,4.82,6.24,18.01,4.83,36.28,13.77,16.63,6.22,22.09,11.09,14.62,9.78,,7.29,11.53,7.25,13.77,7.6,13.4,3.12,7.66,11.7,35.55
2019-11-04 19:24,7.75,5.12,3.87,5.02,3.06,3.09,8.63,7.68,13.17,9.76,10.7,3.83,9.81,8.52,32.41,11.24,19.8,10.04,19.77,11.39,16.83,10.07,,7.88,9.86,4.58,13.54,3.62,11.3,6.18,8.21,9.42,32.53
2019-11-04 19:25,6.43,7.6,7.28,4.56,1.56,5.85,10.0,7.24,11.77,6.85,9.35,7.51,18.71,7.59,32.3,12.88,21.56,7.84,,14.8,23.11,8.1,,5.79,12.48,3.35,14.5,4.62,11.29,4.17,10.95,10.13,28.35
2019-11-04 19:26,6.12,3.72,6.02,7.17,4.18,6.79,7.18,4.95,12.71,9.64,11.8,7.46,15.21,5.77,30.61,11.73,18.13,8.59,19.69,13.69,17.86,2.76,,3.06,9.17,3.52,12.56,5.83,12.54,5.24,9.19,14.83,21.73
2019-11-04 19:27,8.34,4.55,6.06,4.04,3.61,4.18,11.87,6.44,8.44,12.21,6.07,6.59,16.54,6.58,34.29,12.8,20.54,11.63,26.03,10.67,17.69,4.69,,3.08,13.98,6.23,10.67,2.63,10.76,5.87,6.27,7.52,27.79
2019-11-04 19:28,7.08,6.76,7.6,4.34,3.3,4.88,7.19,8.61,17.2,5.15,9.61,6.0,17.14,8.49,32.72,12.66,20.96,9.5,25.54,8.05,16.55,7.28,,5.63,10.53,6.08,17.94,4.49,9.23,3.47,10.08,14.15,45.62
2019-11-04 19:29,7.53,4.2,7.7,4.51,1.97,5.02,8.14,6.19,12.33,8.27,7.42,4.75,12.12,6.1,33.02,16.66,20.46,9.07,21.07,7.56,18.32,8.06,,6.13,13.76,5.16,13.69,8.98,11.84,5.62,10.28,7.09,37.21
2019-11-04 19:30,9.14,4.07,6.23,5.99,2.57,5.62,8.31,4.91,10.66,11.68,9.62,8.39,19.84,7.55,40.81,16.77,22.35,7.73,22.69,8.51,16.21,6.21,,5.46,11.52,3.98,16.34,8.98,13.38,5.47,7.44,11.43,19.39
2019-11-04 19:31,4.51,4.2,8.39,5.24,3.38,5.95,7.9,6.81,10.2,9.31,9.33,7.19,27.21,9.49,37.87,14.08,31.87,5.29,19.71,10.62,21.29,5.15,,3.5,5.26,6.84,12.38,3.6,15.0,5.98,8.26,8.74,40.4
2019-11-04 19:32,5.59,4.52,5.75,5.05,3.6,4.49,6.92,5.82,11.56,8.53,7.49,7.0,15.98,8.99,30.03,7.87,29.69,5.99,21.74,7.41,13.4,7.98,,7.34,13.74,5.88,11.86,5.56,9.61,3.72,12.66,14.67,37.69
2019-11-04 19:33,6.6,5.41,5.24,5.05,2.58,4.45,12.39,7.32,11.51,9.92,8.25,10.59,19.33,5.17,28.59,10.32,25.48,8.28,23.57,8.26,19.89,7.91,,5.86,11.34,4.58,17.39,4.08,9.19,5.71,12.66,7.42,28.68
2019-11-04 19:34,4.85,4.83,7.5,2.77,2.97,3.44,9.77,5.08,11.11,10.26,7.69,5.79,32.07,4.35,26.9,10.88,18.14,4.01,24.49,11.49,18.66,6.88,,4.53,9.53,8.86,14.46,3.72,14.35,3.85,8.43,11.5,36.27
2019-11-04 19:35,8.08,3.78,3.96,4.17,3.3,4.25,8.13,7.57,15.35,8.88,6.91,5.32,15.0,4.89,32.17,11.97,29.77,8.63,20.75,9.12,18.99,8.24,,7.49,8.24,3.67,12.53,4.05,11.56,5.19,8.75,12.65,20.69
2019-11-04 19:36,6.73,2.97,8.93,5.61,3.23,6.46,10.22,6.8,10.1,12.62,6.49,4.7,,4.49,26.6,6.95,19.87,9.84,25.05,9.65,20.09,5.23,,4.99,11.17,5.27,9.43,3.5,13.03,5.51,10.15,10.1,24.47
2019-11-04 19:37,6.32,4.29,7.4,6.99,3.08,6.53,4.13,8.02,15.27,8.14,10.3,4.77,6.7,5.8,27.05,15.48,20.63,6.92,28.81,10.26,16.65,8.98,,5.27,9.28,4.17,13.04,3.19,6.95,5.2,7.37,10.28,23.89
2019-11-04 19:38,5.54,4.9,6.65,4.72,2.39,6.21,8.27,9.58,7.8,7.3,9.25,6.05,9.43,5.68,30.72,15.39,22.07,8.75,22.9,7.63,18.16,4.34,,3.5,6.32,5.61,11.18,4.89,10.58,5.4,9.2,9.2,37.55
2019-11-04 19:39,5.34,6.86,5.94,7.07,3.62,6.42,9.66,6.03,12.49,4.03,11.47,4.74,9.08,7.16,32.68,10.57,18.82,5.86,22.63,9.98,15.61,6.73,,4.82,12.07,3.78,6.72,8.01,9.7,4.54,8.87,8.19,28.69
2019-11-04 19:40,3.53,5.0,5.54,5.7,1.95,6.5,7.25,4.41,10.69,8.78,5.92,8.0,9.29,6.62,30.81,12.08,8.9,5.89,20.12,7.93,18.92,5.41,,4.87,13.25,7.9,9.98,5.31,7.87,4.02,8.04,7.63,23.24
2019-11-04 19:41,7.85,5.36,3.24,5.73,2.38,4.42,8.18,2.49,9.28,7.76,9.05,6.86,10.33,7.72,32.74,9.45,16.92,8.0,25.73,6.62,17.76,9.17,,7.72,14.48,2.76,23.58,3.57,9.12,3.34,7.66,9.38,31.14
2019-11-04 19:42,7.54,5.07,7.52,4.2,2.6,4.81,8.88,7.11,10.46,14.44,8.62,6.49,8.28,4.43,32.23,9.73,18.17,4.93,18.33,9.27,17.01,7.75,,3.12,13.6,5.41,18.58,3.69,11.33,5.11,7.41,9.55,31.57
2019-11-04 19:43,3.57,7.2,7.29,3.86,3.46,4.38,7.94,5.2,9.7,6.73,5.9,4.74,6.71,5.78,34.83,14.05,23.93,5.19,24.1,12.74,20.42,4.59,,4.64,11.11,4.47,15.64,5.48,19.53,4.92,6.14,9.34,31.48
2019-11-04 19:44,5.55,4.12,4.33,4.53,2.59,5.9,7.95,9.84,10.28,5.79,8.64,5.02,8.36,4.42,31.55,11.59,20.38,9.08,20.7,7.45,18.87,7.35,,4.67,7.32,4.14,15.74,4.85,16.7,3.01,5.06,8.74,34.96
2019-11-04 19:45,6.72,3.93,5.55,6.83,1.22,6.77,8.95,6.89,11.46,7.58,5.8,5.49,6.26,8.1,30.56,7.12,21.63,9.7,23.34,8.42,16.79,3.72,,3.84,9.65,3.6,10.71,3.81,13.95,4.38,15.05,8.59,31.16
2019-11-04 19:46,4.73,5.53,7.08,6.59,3.19,4.29,8.56,3.72,13.0,3.73,5.71,6.31,6.94,3.84,30.31,14.03,16.39,6.06,22.44,10.01,16.35,6.36,,3.36,10.12,5.32,10.22,3.81,9.65,4.3,14.04,6.4,29.29
2019-11-04 19:47,6.96,5.72,3.94,4.56,3.97,5.19,6.2,4.74,11.11,11.5,9.34,6.55,5.25,6.42,19.59,15.81,19.07,6.75,33.45,8.5,13.06,5.28,,,9.18,3.56,15.67,3.41,6.42,2.83,9.59,5.73,28.82
2019-11-04 19:48,5.67,4.89,7.3,5.23,2.11,6.92,8.3,5.01,7.76,8.29,9.33,4.84,6.12,7.57,20.59,9.07,19.22,6.43,19.2,8.26,18.15,5.96,,3.18,8.8,3.44,13.22,7.26,13.03,3.31,10.86,9.21,34.52
2019-11-04 19:49,4.29,4.58,6.6,5.67,2.83,3.04,7.94,10.47,12.27,7.08,7.76,5.87,9.58,5.11,8.53,11.28,26.81,5.99,23.09,8.41,24.19,7.68,,2.92,10.83,3.27,13.31,5.94,10.84,4.08,4.24,12.53,33.08
2019-11-04 19:50,6.06,6.44,4.76,3.28,2.9,5.89,9.53,6.08,10.43,6.92,5.18,5.64,7.37,5.23,27.72,11.33,19.01,3.61,24.44,10.15,22.86,2.21,,2.24,12.28,3.86,13.08,2.75,9.51,4.29,10.43,8.55,31.16
2019-11-04 19:51,5.31,3.58,6.79,6.29,1.72,6.7,6.99,5.45,12.3,8.17,7.02,4.14,5.89,6.85,20.04,7.04,17.75,6.52,23.27,6.15,16.75,6.05,,4.01,13.54,2.3,14.55,5.43,11.4,5.23,9.36,9.17,27.42
2019-11-04 19:52,5.74,3.77,5.12,5.06,2.37,3.83,5.96,4.34,7.14,6.99,7.64,5.05,6.04,4.39,22.57,11.5,16.95,7.27,21.11,6.99,21.13,3.68,,2.59,5.25,2.92,15.18,5.81,10.73,3.39,8.01,6.71,15.34
2019-11-04 19:53,7.73,6.36,5.2,2.93,4.02,3.21,5.88,5.71,15.03,6.48,9.45,4.85,7.04,5.49,15.01,11.62,18.16,4.92,18.95,6.08,19.31,4.53,,4.24,12.34,4.44,7.5,6.92,10.38,5.29,8.68,10.91,19.11
2019-11-04 19:54,7.87,3.86,7.71,4.29,3.36,3.8,6.49,5.89,6.98,6.55,5.36,6.99,7.2,5.17,19.59,13.8,16.43,5.18,24.08,7.95,18.88,5.27,,4.61,10.06,5.2,15.73,4.56,7.95,4.06,6.76,8.01,28.1
2019-11-04 19:55,8.26,3.92,8.23,3.43,3.96,2.95,6.68,6.1,10.23,7.14,8.62,4.88,7.02,6.09,12.51,6.91,17.01,4.87,25.56,8.29,17.96,4.87,,4.34,12.41,6.23,14.06,4.14,13.14,4.05,10.17,8.6,21.56
2019-11-04 19:56,9.84,3.9,6.96,2.56,3.34,2.56,10.21,4.94,8.7,7.66,5.15,5.44,4.71,4.27,19.93,13.58,16.89,6.02,23.62,7.73,14.25,5.43,,5.43,11.69,6.88,13.54,4.18,10.17,3.74,9.73,9.49,16.72
2019-11-04 19:57,6.12,2.7,7.38,1.94,0.93,3.71,9.82,5.99,11.74,8.0,5.95,4.91,4.5,5.09,15.52,7.36,10.39,6.73,23.03,5.66,14.88,7.8,,5.73,10.41,4.52,11.61,3.93,13.0,4.54,8.74,9.68,17.09
2019-11-04 19:58,7.95,2.41,5.77,5.08,1.97,3.77,8.68,7.15,15.4,6.77,3.96,3.28,7.01,7.15,18.54,12.57,14.67,6.42,25.99,8.14,15.6,5.38,,4.41,14.59,5.98,12.07,3.14,9.34,4.33,8.41,9.54,19.0
2019-11-04 19:59,4.53,2.61,7.82,3.66,2.58,3.35,7.08,5.09,13.3,8.42,7.82,5.41,5.03,7.45,21.48,10.12,17.57,4.16,17.88,9.91,17.91,6.75,,4.8,9.41,5.78,18.26,4.69,8.08,3.91,9.61,9.57,23.37
2019-11-04 20:00,5.2,4.24,4.57,4.0,3.26,4.18,7.07,4.27,10.84,4.46,11.06,7.84,5.09,5.25,15.84,6.87,10.43,7.93,19.68,8.35,17.1,6.51,,4.79,12.88,5.39,9.99,7.94,16.71,4.19,9.84,8.14,16.45
2019-11-04 20:01,4.96,3.26,4.96,3.41,2.91,4.01,6.98,5.73,8.77,11.3,10.29,4.7,9.24,2.06,24.31,8.99,16.99,7.53,25.93,7.46,19.36,6.56,,5.12,10.07,5.52,17.33,3.5,8.9,4.64,6.82,7.62,24.8
2019-11-04 20:02,6.4,4.14,4.73,4.21,1.77,3.21,5.87,3.32,9.76,7.51,7.16,5.37,8.07,5.46,18.6,12.31,13.28,6.81,25.03,9.1,14.44,4.93,,5.6,9.02,4.82,11.69,7.5,12.37,2.8,10.93,9.14,14.94
2019-11-04 20:03,4.62,3.66,6.33,6.47,2.59,4.06,5.92,8.43,11.18,5.07,6.13,6.54,5.34,6.85,14.18,13.94,14.55,5.23,19.37,10.55,21.55,7.71,,3.82,8.26,3.6,12.42,3.3,10.73,4.66,8.2,8.8,18.87
2019-11-04 20:04,6.47,3.39,4.33,3.12,1.67,3.24,8.15,5.84,8.43,8.07,5.49,4.89,8.16,7.3,15.98,11.64,13.69,7.45,19.41,6.89,14.42,4.72,,,8.74,4.03,12.78,3.08,7.87,3.44,8.39,11.0,15.8
2019-11-04 20:05,5.79,2.38,6.91,3.57,2.13,3.92,4.4,3.95,8.6,5.99,9.07,5.39,6.04,6.53,15.37,9.94,19.05,7.23,23.53,10.56,17.45,6.57,,3.46,9.49,3.79,9.16,2.92,12.39,3.5,9.39,10.18,17.85
2019-11-04 20:06,3.86,5.71,5.52,3.1,2.67,3.71,9.87,5.27,7.04,8.14,4.59,6.73,6.75,3.27,19.49,14.63,16.54,5.7,21.08,9.45,13.97,4.45,,4.02,10.66,5.56,16.3,3.83,6.5,6.24,7.04,11.86,19.73
2019-11-04 20:07,6.74,2.91,4.95,3.86,2.37,6.13,8.44,3.82,12.77,7.3,6.15,4.31,4.54,5.71,20.81,11.01,11.67,5.56,18.56,6.61,14.76,4.96,,4.83,8.15,3.93,14.97,3.15,11.83,4.93,8.66,10.2,19.64
2019-11-04 20:08,2.93,3.3,7.17,2.95,2.34,1.43,7.19,7.59,11.95,6.23,4.71,3.48,3.73,6.37,13.24,8.43,16.92,7.08,22.7,6.69,14.21,6.86,,3.1,12.0,2.94,9.11,7.26,12.64,4.32,5.8,8.13,13.55
2019-11-04 20:09,3.14,4.02,3.32,2.42,2.01,2.9,6.98,3.04,11.04,5.0,10.56,6.77,5.74,6.61,9.7,9.76,17.26,4.33,26.54,8.38,16.83,3.74,,3.3,9.89,3.49,12.44,5.39,8.81,4.39,6.54,8.57,17.82
2019-11-04 20:10,5.27,1.58,2.91,3.39,1.43,3.42,6.96,5.59,7.92,6.94,10.0,4.91,4.81,5.81,12.39,12.12,17.5,6.93,21.4,7.72,19.3,3.1,,4.66,13.6,8.79,14.85,3.87,9.79,2.96,10.52,8.14,10.41
2019-11-04 20:11,5.72,2.08,5.06,3.77,3.0,3.16,7.8,3.24,12.22,6.91,7.58,6.01,9.15,5.2,16.51,8.26,7.02,6.65,19.08,9.51,15.07,4.57,,8.66,8.81,4.98,17.72,5.34,10.73,2.88,6.29,6.1,18.86
2019-11-04 20:12,5.07,2.13,5.58,2.33,2.73,2.41,9.38,2.2,11.33,8.03,6.89,4.28,7.25,5.17,20.83,9.36,12.97,6.02,36.13,6.32,16.27,10.16,,4.94,12.66,4.75,13.74,5.7,13.8,3.63,7.84,5.85,19.2
2019-11-04 20:13,4.34,2.67,4.75,1.83,2.67,2.59,4.75,5.66,10.26,6.81,6.86,6.49,7.83,5.51,15.7,8.25,14.11,5.85,17.25,6.66,11.97,6.91,,4.82,10.28,4.7,15.75,2.81,10.71,3.0,8.81,9.13,18.34
2019-11-04 20:14,5.53,2.08,4.1,4.34,2.38,3.17,6.65,5.78,10.21,6.01,9.07,4.88,7.03,4.03,18.18,12.66,11.39,5.69,12.03,12.96,14.79,6.31,,4.71,8.7,2.97,12.01,7.63,13.01,5.47,12.16,8.73,14.44
2019-11-04 20:15,4.86,3.2,5.13,1.82,2.42,3.32,8.66,5.32,10.24,7.02,7.58,3.58,7.22,4.13,17.94,9.3,17.23,4.07,27.54,10.37,9.94,5.11,,,13.26,3.02,10.69,3.77,8.79,3.56,9.84,9.76,22.01
2019-11-04 20:16,6.23,3.55,4.49,4.46,1.93,3.92,9.05,4.51,11.19,7.64,9.08,4.75,7.43,10.61,18.1,8.27,16.59,10.63,16.87,9.17,15.16,3.85,,2.82,8.51,4.36,19.12,5.39,8.92,5.04,10.09,7.54,23.88
2019-11-04 20:17,5.8,2.46,6.08,4.44,1.8,5.66,8.06,4.27,11.79,5.24,6.26,5.13,5.94,3.64,19.7,10.13,14.7,9.21,11.91,7.56,21.25,3.73,,4.32,10.06,3.87,9.29,4.25,15.77,3.41,7.91,8.57,29.28
2019-11-04 20:18,3.27,4.18,6.53,2.26,2.12,4.28,5.38,5.31,11.83,6.38,8.08,5.71,9.66,4.68,17.75,15.92,13.52,6.65,29.91,5.55,12.15,4.33,,3.94,7.85,5.32,11.0,5.32,10.37,4.23,7.09,9.69,24.38
2019-11-04 20:19,5.11,3.82,3.38,3.52,3.48,2.3,5.95,4.35,8.62,6.56,7.73,2.62,7.84,6.01,15.53,14.55,17.05,7.04,21.27,7.64,19.14,4.31,,4.87,3.53,4.28,6.35,3.54,8.3,4.14,10.82,5.94,14.43
2019-11-04 20:20,6.87,2.47,4.74,1.8,4.03,1.28,9.41,4.79,10.52,4.96,8.36,5.84,6.68,8.04,21.61,8.95,14.92,4.26,19.04,4.78,14.22,7.02,,,4.85,3.3,5.54,9.81,6.05,3.29,9.6,10.18,17.66
2019-11-04 20:21,4.85,3.99,7.29,2.31,3.02,3.32,7.43,4.91,10.53,6.37,6.69,6.37,4.98,7.41,13.61,10.27,11.46,6.24,15.01,9.46,17.68,5.04,,4.42,4.55,4.87,6.98,3.13,6.02,3.33,6.37,15.09,15.96
2019-11-04 20:22,5.01,1.69,4.82,4.9,4.05,3.65,7.68,3.62,9.38,7.49,6.37,6.35,9.66,5.0,17.97,7.87,17.84,4.9,24.06,9.96,11.34,6.46,,5.41,7.07,4.57,6.4,4.1,6.45,5.0,5.23,10.16,16.76
2019-11-04 20:23,3.39,2.93,5.15,2.99,1.43,1.06,10.37,5.48,11.91,7.71,6.4,4.83,9.1,3.51,17.11,11.64,14.57,4.52,14.28,7.07,12.57,7.9,,2.28,9.24,4.07,10.96,3.2,5.56,5.21,3.56,7.31,7.37
2019-11-04 20:24,6.03,3.96,3.5,2.92,1.99,3.97,6.72,6.66,12.03,6.71,8.56,3.55,5.65,4.55,21.2,8.77,12.71,6.65,17.04,10.69,16.84,3.48,,,16.28,5.53,11.46,4.29,9.13,3.94,5.62,9.57,7.68
2019-11-04 20:25,3.57,2.78,8.88,4.94,2.68,4.11,6.8,5.28,11.59,5.12,9.24,4.04,5.47,5.46,20.6,7.19,14.74,6.37,26.28,8.1,15.09,8.73,,3.35,9.56,5.18,12.71,3.52,9.24,3.58,4.27,6.91,13.23
2019-11-04 20:26,3.77,2.13,3.21,3.99,2.98,4.3,5.13,4.57,11.01,6.5,7.18,3.92,7.03,5.53,17.12,9.72,16.9,7.97,16.09,6.71,11.01,6.2,,4.56,11.1,4.59,11.99,2.7,9.71,3.7,5.54,7.99,5.17
2019-11-04 20:27,3.51,5.11,3.99,2.97,1.4,3.77,5.93,3.18,6.67,5.56,8.88,6.62,7.43,5.14,17.89,9.87,13.23,5.29,21.82,10.7,12.39,6.22,,3.86,8.69,3.41,19.5,4.06,9.77,4.05,5.6,11.5,10.23
2019-11-04 20:28,3.03,3.42,3.62,3.06,2.99,2.33,6.24,6.01,6.15,7.73,8.34,5.73,8.1,3.43,13.12,10.5,15.74,6.59,18.06,6.51,17.7,4.59,,3.43,8.2,2.66,14.04,8.37,9.36,6.13,9.28,8.23,12.14
2019-11-04 20:29,6.74,3.58,3.1,2.35,2.89,3.76,6.46,4.74,10.94,5.7,4.84,3.84,6.87,5.39,14.58,9.47,13.87,8.04,19.37,6.89,17.59,4.63,,2.98,7.99,4.44,,6.11,15.84,3.17,8.25,8.58,14.78
2019-11-04 20:30,7.04,3.1,3.91,3.88,2.12,3.93,6.24,4.76,9.1,5.73,4.47,4.44,7.07,6.05,22.13,12.23,10.19,6.42,17.82,5.5,16.51,3.23,,,6.72,3.67,10.91,9.47,9.52,4.03,6.68,7.64,16.06
2019-11-04 20:31,6.66,1.93,8.4,2.5,1.73,2.88,7.78,3.27,6.93,6.2,9.38,5.52,4.92,5.2,17.68,12.66,13.16,4.49,26.09,7.73,9.78,5.49,,2.1,10.32,6.1,9.62,3.59,8.82,4.46,9.03,7.56,17.61
2019-11-04 20:32,4.83,4.66,5.98,3.52,3.8,3.12,5.85,4.39,12.42,5.8,7.41,4.32,6.96,5.7,11.25,7.79,16.13,4.22,11.62,7.43,13.9,6.3,,5.12,6.55,3.97,11.58,5.22,6.75,2.97,8.09,7.9,21.65
2019-11-04 20:33,6.36,2.96,3.57,2.05,3.46,1.98,6.94,3.91,10.36,7.57,5.22,5.92,9.14,5.46,15.87,8.01,13.21,5.3,20.01,7.0,14.27,7.02,,5.36,8.77,3.75,11.67,4.66,9.34,4.15,7.8,5.76,19.71
2019-11-04 20:34,4.99,2.25,6.09,2.37,2.74,2.85,12.7,6.75,8.02,6.11,8.19,4.05,6.72,6.56,16.27,6.61,12.59,7.45,24.06,6.46,13.87,5.24,,3.99,8.2,5.64,10.6,7.18,9.83,3.64,4.3,10.99,14.13
